requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
bfa74e22-a23f-4f81-9303-05cbd483a563, Exp_00, 1, 18007, 2025-02-17T21:17:11.912609, SUCCESS, 4091, 3, 104328, 1796, 3, 152215552, 0, 4096, "1,69", "167,37", "17,85"
a689ba6a-5b23-42e4-b2a7-540083b11357, Exp_00, 1, 18008, 2025-02-17T21:17:16.011135, SUCCESS, 3691, 3, 187104, 25431, 6, 304431104, 0, 4096, "11,97", "150,10", "24,01"
7b656a62-faa2-424c-aa57-d63df4cd57bb, Exp_00, 1, 18006, 2025-02-17T21:17:19.705738, SUCCESS, 3947, 3, 354327, 48101, 9, 456646656, 0, 4096, "11,95", "189,57", "31,36"
a36e0b9b-87a0-43e6-aacc-ff9f0b74eac2, Exp_00, 1, 18007, 2025-02-17T21:17:23.655849, SUCCESS, 3111, 3, 415350, 92309, 12, 608862208, 0, 4096, "18,18", "197,79", "30,18"
89762392-c314-42ce-90a9-a7dbd82d13ab, Exp_00, 1, 18008, 2025-02-17T21:17:26.769920, SUCCESS, 2761, 3, 476374, 136698, 15, 761077760, 0, 4096, "22,30", "206,48", "26,27"
0bcf685b-989d-47c9-a918-d28727e4d680, Exp_00, 1, 18006, 2025-02-17T21:17:29.535010, SUCCESS, 3205, 3, 599422, 203359, 18, 913285120, 0, 4096, "25,33", "191,19", "28,64"
3dbc052c-14b4-4b52-bfcb-b5cf2ca0bc13, Exp_00, 1, 18007, 2025-02-17T21:17:32.743579, SUCCESS, 3264, 3, 660349, 248596, 21, 1065500672, 0, 4096, "27,35", "205,78", "28,62"
cf68f0af-9133-4ac1-a184-8cf1ee64f4a6, Exp_00, 1, 18008, 2025-02-17T21:17:36.011173, SUCCESS, 3211, 3, 721277, 292909, 24, 1217716224, 0, 4096, "28,88", "208,95", "24,84"
907d530c-465e-4a03-b637-2d83cbc17bae, Exp_00, 1, 18006, 2025-02-17T21:17:39.226182, SUCCESS, 3604, 3, 844131, 359764, 27, 1369931776, 0, 4096, "29,88", "1,39", "26,70"
54482f09-cdc4-4f0a-91a4-147612d2e1d6, Exp_00, 2, 18008, 2025-02-17T21:17:57.850706, SUCCESS, 4020, 5, 904963, 404237, 30, 1522155520, 0, 4096, "30,88", "262,74", "27,55"
dd48fcc4-ee24-4b9c-8599-cd09dd24c418, Exp_00, 2, 18006, 2025-02-17T21:17:58.847947, SUCCESS, 4290, 5, 1027529, 472565, 33, 1674362880, 0, 4096, "31,50", "247,43", "31,27"
