requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
f622a646-0f5a-4b68-81df-beb6724d70f7, Exp_00, 1, 18007, 2025-02-17T18:43:29.285126, SUCCESS, 3904, 2, 104328, 1764, 3, 152223744, 0, 4096, "1,66", "148,13", "18,59"
2fa69157-1132-4815-930d-0e143956e4de, Exp_00, 1, 18008, 2025-02-17T18:43:33.194949, SUCCESS, 3716, 3, 187104, 24730, 6, 304431104, 0, 4096, "11,67", "137,10", "25,08"
8d2fa5ed-a8f1-41d9-80c1-6f151258c700, Exp_00, 1, 18006, 2025-02-17T18:43:36.914727, SUCCESS, 5235, 3, 354327, 47400, 9, 456646656, 0, 4096, "11,80", "178,21", "32,22"
8fc31dbb-d293-4a57-a545-4729dfb44804, Exp_00, 1, 18007, 2025-02-17T18:43:42.155690, SUCCESS, 3148, 3, 415351, 91607, 12, 608870400, 0, 4096, "18,07", "175,80", "32,23"
c0314981-025b-4c29-b78b-246c32eb44f1, Exp_00, 1, 18008, 2025-02-17T18:43:45.306959, SUCCESS, 2894, 3, 476374, 135825, 15, 761077760, 0, 4096, "22,19", "184,56", "24,05"
1c61db1b-aed2-4c9e-94dd-18e91cedb4ff, Exp_00, 1, 18006, 2025-02-17T18:43:48.204132, SUCCESS, 4031, 3, 599423, 203370, 18, 913293312, 0, 4096, "25,33", "181,44", "26,94"
779bf193-6c60-4b2f-af77-c08995509abc, Exp_00, 1, 18007, 2025-02-17T18:43:52.238304, SUCCESS, 3210, 3, 660351, 247839, 21, 1065500672, 0, 4096, "27,29", "194,38", "25,59"
a3a9a49d-09fe-42cc-8174-0e23cb1d8142, Exp_00, 1, 18008, 2025-02-17T18:43:55.450927, SUCCESS, 3155, 3, 721278, 292325, 24, 1217708032, 0, 4096, "28,84", "195,83", "21,72"
cdc8c66d-43b6-4def-b7c5-2de2d2ec1af1, Exp_00, 1, 18006, 2025-02-17T18:43:58.611055, SUCCESS, 3773, 3, 844177, 359902, 27, 1369923584, 0, 4096, "29,89", "0,00", "24,11"
45cec60b-34ba-4ae8-8923-6d65cffb9765, Exp_00, 2, 18008, 2025-02-17T18:44:17.400930, SUCCESS, 4040, 5, 905008, 404376, 30, 1522139136, 0, 4096, "30,88", "297,75", "28,84"
45371d90-884e-4210-b11e-20b0f628c32a, Exp_00, 2, 18006, 2025-02-17T18:44:18.401846, SUCCESS, 4771, 5, 1027777, 472201, 33, 1674346496, 0, 4096, "31,48", "244,25", "29,60"
f6966996-67a5-45dc-90f1-d02df5381192, Exp_00, 2, 18007, 2025-02-17T18:44:21.444214, SUCCESS, 3628, 5, 1088609, 516900, 36, 1826553856, 0, 4096, "32,20", "220,15", "25,94"
f56090af-46ff-4a71-8688-f28c292e84bd, Exp_00, 2, 18008, 2025-02-17T18:44:23.210638, SUCCESS, 3637, 5, 1149344, 562579, 39, 1978769408, 0, 4096, "32,86", "252,37", "31,06"
884c19ea-fade-4e61-855b-2c86f5bb1aa6, Exp_00, 2, 18006, 2025-02-17T18:44:25.076086, SUCCESS, 4098, 5, 1272004, 629628, 42, 2130984960, 0, 4096, "33,11", "279,70", "27,47"
433ba288-de01-4c3d-a16a-01dc3582a0bb, Exp_00, 2, 18007, 2025-02-17T18:44:26.850504, SUCCESS, 3369, 5, 1332740, 674289, 45, 2283184128, 0, 4096, "33,60", "308,54", "26,31"
50d0990d-b543-49ed-87b7-f8e4c3298212, Exp_00, 2, 18008, 2025-02-17T18:44:29.177973, SUCCESS, 3842, 5, 1393379, 718891, 48, 2435399680, 0, 4096, "34,03", "261,42", "23,02"
94919847-99d0-428a-8034-e7d9b9f3beb6, Exp_00, 2, 18006, 2025-02-17T18:44:30.222607, SUCCESS, 3800, 4, 1515913, 786066, 51, 2587615232, 0, 4096, "34,15", "343,01", "28,89"
447fe2ec-4654-4e62-a759-2bb46dc7099c, Exp_00, 2, 18007, 2025-02-17T18:44:33.023745, SUCCESS, 3850, 5, 1576553, 830855, 54, 2739830784, 0, 4096, "34,51", "334,86", "19,99"
9a967a10-8540-4682-a52f-b25b1664d544, Exp_00, 2, 18008, 2025-02-17T18:44:34.025213, SUCCESS, 3438, 5, 1637096, 875725, 57, 2892046336, 0, 4096, "34,85", "289,68", "28,17"
3c2145c9-fc03-4f00-b27b-4c1cfe52b935, Exp_00, 2, 18007, 2025-02-17T18:44:37.465792, SUCCESS, 3587, 5, 1697640, 920412, 60, 3044253696, 0, 4096, "35,16", "383,03", "22,54"
f4a8393b-3679-40af-a727-b6909ca6eead, Exp_00, 2, 18006, 2025-02-17T18:44:36.894195, SUCCESS, 4380, 5, 1820067, 988178, 63, 3196477440, 0, 4096, "35,19", "241,18", "28,44"
69562c51-28f3-4f5c-bb48-be42986dcb80, Exp_00, 2, 18008, 2025-02-17T18:44:41.055356, SUCCESS, 3343, 5, 1880514, 1032972, 66, 3348684800, 0, 4096, "35,45", "290,93", "29,25"
3ee2dba6-7045-4dd3-9dd6-aed4b46302f7, Exp_00, 2, 18006, 2025-02-17T18:44:41.277503, SUCCESS, 4232, 5, 2002797, 1100398, 69, 3500900352, 0, 4096, "35,46", "188,96", "31,51"
f4f16a91-e9a6-4d91-95c7-8aa61c838d3d, Exp_00, 2, 18007, 2025-02-17T18:44:44.401636, SUCCESS, 3789, 5, 2063245, 1145181, 72, 3653115904, 0, 4096, "35,69", "40,27", "23,74"
44f485ce-f79b-4123-ad6f-a9fa058fbc4c, Exp_00, 2, 18008, 2025-02-17T18:44:45.512229, SUCCESS, 3385, 3, 2123596, 1190071, 75, 3805323264, 0, 4096, "35,91", "0,00", "23,74"
da69cb02-1d3e-4829-bfc9-40596f0a81b7, Exp_00, 3, 18008, 2025-02-17T18:45:03.917622, SUCCESS, 5105, 3, 2262521, 1279302, 80, 4057538560, 0, 4096, "36,12", "398,39", "24,95"
e6434122-9eee-488d-b773-3847515dd95a, Exp_00, 3, 18006, 2025-02-17T18:45:04.420265, SUCCESS, 4642, 6, 2306022, 1303394, 81, 4109746176, 0, 4096, "36,11", "295,76", "31,48"
66ab153a-c7cb-461a-b2a2-b9b2a2285174, Exp_00, 3, 18007, 2025-02-17T18:45:04.910567, SUCCESS, 7682, 8, 2366374, 1348216, 82, 4261953536, 0, 4096, "36,30", "185,82", "30,00"
c93a0f46-0523-4048-81c8-ab9fa4d43633, Exp_00, 3, 18006, 2025-02-17T18:45:09.065554, SUCCESS, 5131, 6, 2548606, 1460934, 88, 4566392832, 0, 4096, "36,44", "338,40", "25,12"
699b3eac-781d-4588-90a4-cae6b085b076, Exp_00, 3, 18008, 2025-02-17T18:45:09.026086, SUCCESS, 5035, 6, 2426533, 1393298, 85, 4414177280, 0, 4096, "36,48", "338,40", "25,12"
20521010-2cdd-4c70-81f3-25c9aa405b2e, Exp_00, 3, 18008, 2025-02-17T18:45:14.064770, SUCCESS, 4023, 5, 2608669, 1506376, 91, 4718608384, 0, 4096, "36,61", "387,75", "25,32"
c599e51e-e0b1-4f65-adda-c06ff72e7887, Exp_00, 3, 18006, 2025-02-17T18:45:14.199643, SUCCESS, 4584, 5, 2730639, 1574147, 94, 4870815744, 0, 4096, "36,57", "319,72", "30,18"
cef320f3-9fee-4393-853c-196e289faa30, Exp_00, 3, 18007, 2025-02-17T18:45:12.595678, SUCCESS, 8011, 8, 2790957, 1619035, 95, 5023023104, 0, 4096, "36,71", "238,09", "27,03"
d71af232-d853-40fb-8ac6-19428a9cddf3, Exp_00, 3, 18007, 2025-02-17T18:45:18.090870, SUCCESS, 5417, 6, 2851247, 1663976, 98, 5175238656, 0, 4096, "36,85", "393,24", "22,56"
21cb5382-8d67-466a-b4ca-018984d15865, Exp_00, 3, 18008, 2025-02-17T18:45:18.786657, SUCCESS, 4834, 6, 2911214, 1710423, 101, 5327462400, 0, 4096, "37,01", "316,09", "28,69"
