requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
2079eac1-b4ae-4b27-9da0-441f133f0539, Exp_03, 1, 18007, 2025-02-18T00:07:38.039793, SUCCESS, 2336, 2, 31067, 52959, 1, 27779072, 176128, 4096, "63,03", "115,36", "8,01"
5163adb0-e9e3-4bb5-9f2f-247a95c36ba7, Exp_03, 1, 18008, 2025-02-18T00:07:40.380692, SUCCESS, 1187, 3, 54116, 109296, 1, 27779072, 176128, 4096, "66,88", "155,85", "12,16"
a23c5962-42b3-4f52-9259-88261b42e93a, Exp_03, 1, 18006, 2025-02-18T00:07:41.571312, SUCCESS, 1175, 3, 77157, 165366, 1, 27779072, 176128, 4096, "68,19", "137,56", "11,96"
d11b805b-1087-4f34-8a61-c93d9bec4593, Exp_03, 1, 18007, 2025-02-18T00:07:42.748903, SUCCESS, 985, 3, 77157, 216994, 1, 27779072, 176128, 4096, "73,77", "123,89", "10,74"
c688a456-2280-4ad9-8843-1bc63f2a055c, Exp_03, 1, 18008, 2025-02-18T00:07:43.736675, SUCCESS, 976, 3, 77157, 293146, 1, 27779072, 176128, 4096, "79,16", "132,20", "10,55"
25708b12-c964-4a62-9f62-07f689ece4cd, Exp_03, 1, 18006, 2025-02-18T00:07:44.715914, SUCCESS, 1156, 3, 77157, 400358, 1, 27779072, 176128, 4096, "83,84", "143,98", "9,34"
04514c87-63cd-4c55-a463-73f25e48c1e7, Exp_03, 1, 18007, 2025-02-18T00:07:45.875030, SUCCESS, 863, 3, 77157, 452055, 1, 27779072, 176128, 4096, "85,42", "148,41", "9,85"
f2ae46cf-e438-4a4e-ad51-754dd327031c, Exp_03, 1, 18008, 2025-02-18T00:07:46.740557, SUCCESS, 848, 3, 77157, 551279, 1, 27779072, 176128, 4096, "87,72", "148,41", "9,85"
3b1ad5bd-c85a-470e-822a-85645ed3b780, Exp_03, 1, 18006, 2025-02-18T00:07:47.591533, SUCCESS, 905, 3, 77157, 603546, 1, 27779072, 176128, 4096, "88,67", "162,34", "10,77"
0164ad5c-6256-45a3-87c8-3556bdaaea71, Exp_03, 1, 18007, 2025-02-18T00:07:48.498637, SUCCESS, 874, 3, 77157, 702209, 1, 27779072, 176128, 4096, "90,10", "152,98", "11,04"
d45cdfca-9c15-4562-a059-0b98722de9f8, Exp_03, 1, 18008, 2025-02-18T00:07:49.374817, SUCCESS, 862, 3, 77157, 754333, 1, 27779072, 176128, 4096, "90,72", "131,62", "11,01"
068bdc07-a453-4b4a-a4f4-2eb86cb31ee6, Exp_03, 1, 18006, 2025-02-18T00:07:50.239838, SUCCESS, 857, 3, 77157, 853144, 1, 27779072, 176128, 4096, "91,71", "126,85", "9,94"
47d4c8b9-6db7-485c-aeca-a6f032cb28ef, Exp_03, 1, 18007, 2025-02-18T00:07:51.099466, SUCCESS, 941, 3, 77157, 905457, 1, 27779072, 176128, 4096, "92,15", "123,79", "9,87"
