requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
5b81c0af-90ed-42cc-bc5a-615959a40ecb, Exp_03, 1, 18007, 2025-02-18T00:45:11.617517, SUCCESS, 2342, 2, 31072, 129818, 1, 27779072, 70701056, 4096, "80,69", "126,55", "8,64"
4532371e-5f9c-4ae7-83ff-648c7e19684f, Exp_03, 1, 18008, 2025-02-18T00:45:13.963666, SUCCESS, 1180, 3, 54121, 186188, 1, 27779072, 70701056, 4096, "77,48", "148,37", "10,74"
d8d0f22e-11de-4363-b7fe-88f3d1a43f2d, Exp_03, 1, 18006, 2025-02-18T00:45:15.146290, SUCCESS, 1100, 3, 77162, 242222, 1, 27779072, 70701056, 4096, "75,84", "124,73", "10,11"
23481ba4-639c-4af3-8556-881b2b3f7665, Exp_03, 1, 18007, 2025-02-18T00:45:16.248708, SUCCESS, 1151, 3, 77162, 326287, 1, 27779072, 70701056, 4096, "80,87", "119,79", "9,15"
ba4e0450-b8c0-43d9-ba85-ce9ffcdffa97, Exp_03, 1, 18008, 2025-02-18T00:45:17.403200, SUCCESS, 1108, 3, 77162, 405353, 1, 27779072, 70701056, 4096, "84,01", "120,22", "9,14"
19ba8122-be29-4b99-85db-0aa48e092e74, Exp_03, 1, 18006, 2025-02-18T00:45:18.514170, SUCCESS, 1069, 3, 77162, 484449, 1, 27779072, 70701056, 4096, "86,26", "130,05", "9,15"
6890ff5d-2cb0-45a0-a131-1f6c2be78ac1, Exp_03, 1, 18007, 2025-02-18T00:45:19.587161, SUCCESS, 866, 3, 77162, 535533, 1, 27779072, 70701056, 4096, "87,41", "131,87", "8,88"
c47f4545-c000-4881-af9c-6f194635c1cd, Exp_03, 1, 18008, 2025-02-18T00:45:20.455643, SUCCESS, 993, 3, 77162, 610983, 1, 27779072, 70701056, 4096, "88,79", "118,92", "9,15"
1a42eb56-16a6-48d1-8793-174dbbd1c5ba, Exp_03, 1, 18006, 2025-02-18T00:45:21.451022, SUCCESS, 1027, 3, 77162, 687667, 1, 27779072, 70701056, 4096, "89,91", "127,71", "8,91"
b32cd45a-d883-4b57-a2d1-74c78040e38e, Exp_03, 1, 18007, 2025-02-18T00:45:22.480606, SUCCESS, 1000, 3, 77162, 762227, 1, 27779072, 70701056, 4096, "90,81", "123,67", "6,90"
cbf51b81-2feb-468d-9210-629fdf786e22, Exp_03, 1, 18008, 2025-02-18T00:45:23.482821, SUCCESS, 915, 3, 77162, 861741, 1, 27779072, 70701056, 4096, "91,78", "149,66", "7,98"
9e334b5c-2a3c-4c51-a85f-a59402f53ddd, Exp_03, 1, 18007, 2025-02-18T00:45:25.273157, SUCCESS, 851, 3, 77162, 1012659, 1, 27779072, 70701056, 4096, "92,92", "158,21", "8,92"
abc02f68-f8cf-4fac-a363-c06f4058aab6, Exp_03, 1, 18006, 2025-02-18T00:45:24.401829, SUCCESS, 869, 3, 77162, 913594, 1, 27779072, 70701056, 4096, "92,21", "158,21", "8,92"
04bf240e-34c0-4cdb-9204-94af9f728be6, Exp_03, 1, 18008, 2025-02-18T00:45:26.126083, SUCCESS, 837, 3, 77162, 1063842, 1, 27779072, 70701056, 4096, "93,24", "136,89", "9,12"
7a33c4d3-f0d3-43e8-8c98-badbd774d287, Exp_03, 1, 18006, 2025-02-18T00:45:26.966137, SUCCESS, 952, 3, 77162, 1163582, 1, 27779072, 70701056, 4096, "93,78", "123,80", "9,15"
ef6df66e-341b-4ae8-b974-3bcd7425c4b2, Exp_03, 1, 18007, 2025-02-18T00:45:27.921024, SUCCESS, 915, 3, 77162, 1215046, 1, 27779072, 70701056, 4096, "94,03", "120,97", "9,14"
84ebf26e-a8b6-4fa7-922c-76f69b6b625e, Exp_03, 1, 18008, 2025-02-18T00:45:28.839730, SUCCESS, 919, 3, 77162, 1314488, 1, 27779072, 70701056, 4096, "94,46", "127,08", "8,89"
b8c1f325-f340-4819-967e-64cb03811a9f, Exp_03, 1, 18006, 2025-02-18T00:45:29.761257, SUCCESS, 819, 3, 77162, 1366485, 1, 27779072, 70701056, 4096, "94,66", "141,59", "7,71"
7933b3fe-3735-4917-b761-9dfb8976da9e, Exp_03, 1, 18007, 2025-02-18T00:45:30.582793, SUCCESS, 804, 3, 77162, 1465421, 1, 27779072, 70701056, 4096, "95,00", "170,24", "8,83"
a29c4724-f3d8-4680-ba4c-5e0a0c629807, Exp_03, 1, 18008, 2025-02-18T00:45:31.389478, SUCCESS, 793, 3, 77162, 1517431, 1, 27779072, 70701056, 4096, "95,16", "170,24", "8,83"
17051ba4-c421-4d49-8b9d-0950d177aeae, Exp_03, 1, 18006, 2025-02-18T00:45:32.185475, SUCCESS, 833, 3, 77162, 1616330, 1, 27779072, 70701056, 4096, "95,44", "144,71", "9,14"
4cb2af27-a226-40ec-ac5a-2574e3e9a2f5, Exp_03, 1, 18007, 2025-02-18T00:45:33.020796, SUCCESS, 844, 3, 77162, 1667660, 1, 27779072, 70701056, 4096, "95,58", "120,20", "9,14"
d623f69a-215e-40b4-84da-b92a409d7e03, Exp_03, 1, 18008, 2025-02-18T00:45:33.867436, SUCCESS, 851, 3, 77162, 1767254, 1, 27779072, 70701056, 4096, "95,82", "121,40", "9,15"
4704cbbd-97d8-493a-93b5-00530e609579, Exp_03, 1, 18006, 2025-02-18T00:45:34.721402, SUCCESS, 898, 3, 77162, 1818800, 1, 27779072, 70701056, 4096, "95,93", "120,14", "9,14"
49bff91a-82bf-4418-83e1-6e9262f67364, Exp_03, 1, 18007, 2025-02-18T00:45:35.622010, SUCCESS, 951, 3, 77162, 1918175, 1, 27779072, 70701056, 4096, "96,13", "124,45", "8,61"
4b522d66-993c-42d8-b187-1d2922be2b11, Exp_03, 1, 18008, 2025-02-18T00:45:36.575458, SUCCESS, 937, 3, 77162, 1969550, 1, 27779072, 70701056, 4096, "96,23", "139,10", "7,72"
040a1c3e-7ceb-4431-a8a3-1d2e9a7f39be, Exp_03, 1, 18006, 2025-02-18T00:45:37.515554, SUCCESS, 862, 3, 77162, 2069099, 1, 27779072, 70701056, 4096, "96,40", "161,87", "8,58"
f2595ad4-e987-46bc-858a-70f369690074, Exp_03, 1, 18007, 2025-02-18T00:45:38.379903, SUCCESS, 824, 3, 77162, 2120137, 1, 27779072, 70701056, 4096, "96,49", "161,87", "8,58"
bedf46fa-cbee-4e4a-a3eb-d231095c8c8d, Exp_03, 1, 18008, 2025-02-18T00:45:39.206073, SUCCESS, 847, 3, 77162, 2220002, 1, 27779072, 70701056, 4096, "96,64", "145,97", "9,07"
c3ba673a-e170-486e-bfe7-3a86c31d54be, Exp_03, 1, 18006, 2025-02-18T00:45:40.056021, SUCCESS, 922, 3, 77162, 2272305, 1, 27779072, 70701056, 4096, "96,72", "31,53", "6,90"
d627d3d8-7636-426e-83db-7b2668eca90c, Exp_03, 1, 18007, 2025-02-18T00:45:40.980492, SUCCESS, 948, 3, 77162, 2370938, 1, 27779072, 70701056, 4096, "96,85", "0,01", "6,90"
deb8ed8c-d1d3-4b0d-9547-bc90fcba3155, Exp_03, 2, 18006, 2025-02-18T00:45:56.935311, SUCCESS, 921, 3, 77162, 2447158, 1, 27779072, 70701056, 4096, "96,94", "244,54", "11,40"
4aa438fe-bf2b-407a-89a9-296b0250b2ed, Exp_03, 2, 18008, 2025-02-18T00:45:57.939311, SUCCESS, 1474, 5, 77162, 2598052, 1, 27779072, 70701056, 4096, "97,12", "70,47", "6,91"
fa329f3d-593c-44d3-9131-5f00914589fc, Exp_03, 2, 18007, 2025-02-18T00:45:57.859113, SUCCESS, 1491, 3, 77162, 2598052, 1, 27779072, 70701056, 4096, "97,12", "70,47", "6,91"
6f9b9d0a-b615-4414-aa77-dfc5106d8b0a, Exp_03, 2, 18007, 2025-02-18T00:45:59.415307, SUCCESS, 1534, 3, 77162, 2749680, 1, 27779072, 70701056, 4096, "97,27", "154,06", "10,44"
2222e3e1-f804-4774-8fa8-c413bfe09700, Exp_03, 2, 18006, 2025-02-18T00:45:59.352659, SUCCESS, 1577, 3, 77162, 2749320, 1, 27779072, 70701056, 4096, "97,27", "154,06", "10,44"
db80f560-4da6-475c-a7de-d5b7b0c5835d, Exp_03, 2, 18008, 2025-02-18T00:46:00.931531, SUCCESS, 1680, 6, 77162, 2909179, 1, 27779072, 70701056, 4096, "97,42", "137,27", "11,51"
27b4bf4b-dd20-4fe1-9644-9f12d0b1e545, Exp_03, 2, 18006, 2025-02-18T00:46:00.950990, SUCCESS, 1547, 4, 77162, 2875983, 1, 27779072, 70701056, 4096, "97,39", "137,27", "11,51"
b2ad9d38-33c1-4443-9ab3-1bc3fc10da8f, Exp_03, 2, 18007, 2025-02-18T00:46:02.500486, SUCCESS, 1707, 3, 77162, 3068712, 1, 27779072, 72183808, 4096, "97,55", "47,26", "6,55"
f82c50b4-8732-464b-a7b5-a5ffdfd5ab2b, Exp_03, 2, 18008, 2025-02-18T00:46:02.614561, SUCCESS, 1555, 3, 77162, 3068712, 1, 27779072, 72183808, 4096, "97,55", "47,26", "6,55"
1f2b1ab5-9ee7-4627-bf7f-804f2c92f7f1, Exp_03, 2, 18007, 2025-02-18T00:46:04.209572, SUCCESS, 1715, 3, 77162, 3223246, 1, 27779072, 72183808, 4096, "97,66", "137,49", "9,27"
60ef7057-c1f6-4d89-b6b2-00e6dc46238b, Exp_03, 2, 18006, 2025-02-18T00:46:04.171773, SUCCESS, 1774, 3, 77162, 3223246, 1, 27779072, 72183808, 4096, "97,66", "137,49", "9,27"
552da3c8-82f2-43c9-843f-8e2f39ab3adb, Exp_03, 2, 18008, 2025-02-18T00:46:05.926762, SUCCESS, 1713, 3, 77162, 3377738, 1, 27779072, 72183808, 4096, "97,77", "164,08", "11,15"
85b1f0e4-6c10-4974-8631-546302e8833e, Exp_03, 2, 18006, 2025-02-18T00:46:05.947833, SUCCESS, 1653, 3, 77162, 3348493, 1, 27779072, 72183808, 4096, "97,75", "164,08", "11,15"
5ad46383-13d4-4a96-b2bd-e3347b45e87e, Exp_03, 2, 18007, 2025-02-18T00:46:07.603583, SUCCESS, 1767, 3, 77162, 3532269, 1, 27779072, 72183808, 4096, "97,86", "56,83", "10,67"
95a9af3f-36e1-42f0-a353-37e26e2e1271, Exp_03, 2, 18008, 2025-02-18T00:46:07.641760, SUCCESS, 1696, 3, 77162, 3532269, 1, 27779072, 72183808, 4096, "97,86", "56,83", "10,67"
ada683db-3a34-4940-abd1-66aedfed24fc, Exp_03, 2, 18007, 2025-02-18T00:46:09.372551, SUCCESS, 1729, 3, 77162, 3686815, 1, 27779072, 72183808, 4096, "97,95", "171,92", "10,11"
c10cf8f6-6188-48d8-a53f-4808a74e9db0, Exp_03, 2, 18006, 2025-02-18T00:46:09.339964, SUCCESS, 1771, 3, 77162, 3686815, 1, 27779072, 72183808, 4096, "97,95", "171,92", "10,11"
78541278-51ba-4f08-a621-c0311f25e564, Exp_03, 2, 18006, 2025-02-18T00:46:11.112850, SUCCESS, 1463, 3, 77162, 3837727, 1, 27779072, 72183808, 4096, "98,03", "122,12", "10,43"
547f3b2d-81b8-467f-9ac8-9f8be15764e1, Exp_03, 2, 18008, 2025-02-18T00:46:11.104545, SUCCESS, 1460, 3, 77162, 3837727, 1, 27779072, 72183808, 4096, "98,03", "122,12", "10,43"
138792a0-eda6-4e66-98b4-281fef832268, Exp_03, 2, 18007, 2025-02-18T00:46:12.566959, SUCCESS, 1534, 3, 77162, 3988630, 1, 27779072, 72183808, 4096, "98,10", "161,53", "10,70"
20481cd1-3347-49b3-90a2-cf4aa7351547, Exp_03, 2, 18008, 2025-02-18T00:46:12.578054, SUCCESS, 1552, 4, 77162, 3988630, 1, 27779072, 72183808, 4096, "98,10", "161,53", "10,70"
92939133-5682-49b3-80bc-a535c9145206, Exp_03, 2, 18007, 2025-02-18T00:46:14.132137, SUCCESS, 1224, 5, 77162, 4064124, 1, 27779072, 72183808, 4096, "98,14", "160,61", "9,33"
d6d6d1f9-acc3-4202-8361-ad15145baf80, Exp_03, 2, 18006, 2025-02-18T00:46:14.104056, SUCCESS, 1952, 5, 77162, 4139592, 2, 55648256, 72183808, 4096, "98,17", "248,65", "11,09"
a7b1a19c-1430-4b8c-9f10-14f27d7b0c19, Exp_03, 2, 18008, 2025-02-18T00:46:15.358101, SUCCESS, 1411, 5, 77162, 4223639, 2, 55648256, 72183808, 4096, "98,21", "248,65", "11,09"
93e75770-907b-4cb9-b8a7-13e8e4ea66d2, Exp_03, 2, 18006, 2025-02-18T00:46:16.058765, SUCCESS, 1240, 5, 77162, 4299101, 2, 55648256, 72183808, 4096, "98,24", "200,68", "10,65"
973b7c6b-78e5-4da6-8ea6-2a19687983b1, Exp_03, 2, 18007, 2025-02-18T00:46:16.771343, SUCCESS, 1573, 5, 77162, 4378176, 2, 55648256, 72183808, 4096, "98,27", "95,10", "8,77"
e82391a9-7518-4fa8-8289-ed4fcdfbf650, Exp_03, 2, 18008, 2025-02-18T00:46:17.300767, SUCCESS, 1316, 5, 77162, 4453617, 2, 55648256, 72183808, 4096, "98,30", "95,10", "8,77"
97cfedf0-be16-4059-b643-688f36850965, Exp_03, 2, 18007, 2025-02-18T00:46:18.619778, SUCCESS, 1468, 5, 77162, 4608192, 2, 55648256, 72183808, 4096, "98,35", "134,36", "9,96"
0ed9e1a2-eb2e-4671-a50a-fa391da91885, Exp_03, 2, 18006, 2025-02-18T00:46:18.346651, SUCCESS, 1662, 3, 77162, 4583944, 2, 55648256, 72183808, 4096, "98,34", "134,36", "9,96"
880756fc-a378-407c-b8b2-d7fc5b91272c, Exp_03, 2, 18006, 2025-02-18T00:46:20.090981, SUCCESS, 1605, 3, 77162, 4759098, 2, 55648256, 72183808, 4096, "98,40", "156,31", "11,12"
85167dd5-6de7-43b6-bf2a-ebcc5e7b971b, Exp_03, 2, 18008, 2025-02-18T00:46:20.010741, SUCCESS, 1694, 3, 77162, 4759098, 2, 55648256, 72183808, 4096, "98,40", "156,31", "11,12"
18813aa4-a795-4d6a-96f9-68e344d8e7f9, Exp_03, 2, 18007, 2025-02-18T00:46:21.698869, SUCCESS, 1618, 3, 77162, 4885248, 2, 55648256, 72183808, 4096, "98,45", "75,03", "7,57"
5e041084-0cbd-4df8-be38-6730f39197ce, Exp_03, 2, 18008, 2025-02-18T00:46:21.706838, SUCCESS, 1721, 5, 77162, 4910019, 2, 55648256, 72183808, 4096, "98,45", "75,03", "7,57"
695553a4-4f3d-4c55-ba49-6988ec122d3c, Exp_03, 2, 18007, 2025-02-18T00:46:23.429963, SUCCESS, 1476, 5, 77162, 5060946, 2, 55648256, 72183808, 4096, "98,50", "222,09", "11,15"
5240ab9d-9c79-4644-bdd3-fa67b248f5ea, Exp_03, 2, 18006, 2025-02-18T00:46:23.319909, SUCCESS, 1480, 3, 77162, 5035940, 2, 55648256, 72183808, 4096, "98,49", "222,09", "11,15"
5689602a-c97c-4a49-bff2-f10254f3b2e0, Exp_03, 2, 18006, 2025-02-18T00:46:24.908866, SUCCESS, 1538, 5, 77162, 5211858, 2, 55648256, 72183808, 4096, "98,54", "52,13", "6,83"
7093d4fc-d156-4598-94a4-e18cb5dce4e3, Exp_03, 2, 18008, 2025-02-18T00:46:24.802246, SUCCESS, 1552, 3, 77162, 5186699, 2, 55648256, 72183808, 4096, "98,53", "52,13", "6,83"
3448cc1f-64ee-4f11-81e4-933b083840ee, Exp_03, 2, 18007, 2025-02-18T00:46:26.356580, SUCCESS, 1537, 3, 77162, 5338576, 2, 55648256, 72183808, 4096, "98,58", "0,02", "6,83"
a1c83d22-c656-4001-afba-0495cafc5717, Exp_03, 2, 18008, 2025-02-18T00:46:26.449175, SUCCESS, 1508, 3, 77162, 5363040, 2, 55648256, 72183808, 4096, "98,58", "0,00", "6,83"
59cff872-3243-4b8e-a25a-dd509359d0d5, Exp_03, 3, 18008, 2025-02-18T00:46:42.968359, SUCCESS, 1057, 7, 77162, 5438478, 2, 55648256, 72183808, 4096, "98,60", "256,00", "11,92"
b18b4cd2-f6ef-4f0f-92c8-0ebb82628b3d, Exp_03, 3, 18006, 2025-02-18T00:46:43.466714, SUCCESS, 1366, 6, 77162, 5513966, 2, 55648256, 72183808, 4096, "98,62", "262,58", "13,18"
b22c3029-77aa-407e-b97f-aa4b4e8aa734, Exp_03, 3, 18007, 2025-02-18T00:46:43.966597, SUCCESS, 1403, 6, 77162, 5589442, 2, 55648256, 72183808, 4096, "98,64", "228,03", "12,90"
284627a9-4c5f-4380-adc9-1bb8e3211ef2, Exp_03, 3, 18007, 2025-02-18T00:46:45.372013, SUCCESS, 1419, 6, 77162, 5749290, 2, 55648256, 72183808, 4096, "98,68", "98,73", "11,51"
d8c73cb7-3642-4d40-9b3f-7157815406f0, Exp_03, 3, 18006, 2025-02-18T00:46:44.834772, SUCCESS, 1592, 6, 77162, 5673819, 2, 55648256, 72183808, 4096, "98,66", "98,73", "11,51"
63c1f3bd-a4e1-47ac-adb3-ec000cc1cfc7, Exp_03, 3, 18008, 2025-02-18T00:46:44.028051, SUCCESS, 3958, 8, 77162, 5823142, 3, 122298368, 72183808, 4096, "98,69", "269,90", "12,86"
79772f8b-0a20-4326-a966-97c995fb9ab2, Exp_03, 3, 18006, 2025-02-18T00:46:46.793240, SUCCESS, 1825, 6, 77162, 5977667, 3, 122298368, 72183808, 4096, "98,73", "110,33", "12,81"
ec120470-83b2-4a18-840d-c9bca738f7b5, Exp_03, 3, 18008, 2025-02-18T00:46:46.429250, SUCCESS, 2148, 4, 77162, 5977667, 3, 122298368, 72183808, 4096, "98,73", "110,33", "12,81"
89dd6d32-d1af-4ed5-9923-3240c2d8ae64, Exp_03, 3, 18006, 2025-02-18T00:46:48.620899, SUCCESS, 1554, 4, 77162, 6104000, 3, 122298368, 72183808, 4096, "98,75", "64,61", "11,02"
2c3fda8f-5dc7-43da-9031-af447d0af69a, Exp_03, 3, 18008, 2025-02-18T00:46:48.579427, SUCCESS, 1708, 6, 77162, 6129334, 3, 122298368, 72183808, 4096, "98,76", "64,61", "11,02"
0dfdd02f-9415-4178-93c7-1cd9f310df0a, Exp_03, 3, 18007, 2025-02-18T00:46:47.988755, SUCCESS, 3942, 7, 77162, 6221628, 4, 188948480, 72183808, 4096, "98,77", "329,29", "13,53"
deae3cdc-9e32-4175-8078-eb1b27fbf4a8, Exp_03, 3, 18008, 2025-02-18T00:46:50.290107, SUCCESS, 1934, 7, 77162, 6354115, 4, 188948480, 72183808, 4096, "98,80", "208,08", "14,02"
de26ebcd-9c99-422c-9d28-f0ad846e04ab, Exp_03, 3, 18007, 2025-02-18T00:46:50.177315, SUCCESS, 2007, 5, 77162, 6354115, 4, 188948480, 72183808, 4096, "98,80", "208,08", "14,02"
0055060b-3cc6-4aa7-8464-95e2f1145228, Exp_03, 3, 18007, 2025-02-18T00:46:52.186929, SUCCESS, 1272, 6, 77162, 6429571, 4, 188948480, 72183808, 4096, "98,81", "54,39", "12,81"
0b5c1fb7-0c89-4251-8fc6-327018133e36, Exp_03, 3, 18006, 2025-02-18T00:46:53.461707, SUCCESS, 1988, 4, 77162, 6654359, 8, 322273280, 72183808, 4096, "98,85", "113,72", "13,01"
8dae3b18-7efd-4fb1-b2b8-dbe5e866202d, Exp_03, 3, 18008, 2025-02-18T00:46:52.227645, SUCCESS, 3264, 6, 77162, 6654359, 8, 322273280, 72183808, 4096, "98,85", "113,72", "13,01"
8658b878-7035-4ef0-bbde-1e905ad110f1, Exp_03, 3, 18006, 2025-02-18T00:46:51.933712, SUCCESS, 3544, 6, 77162, 6654359, 8, 322273280, 72183808, 4096, "98,85", "113,72", "13,01"
7bd07af7-1519-4124-976f-481ef1a5185c, Exp_03, 3, 18008, 2025-02-18T00:46:55.479746, SUCCESS, 2036, 6, 77162, 6805259, 8, 322273280, 72183808, 4096, "98,88", "97,71", "10,35"
d70b04bc-3f6b-4fe9-8a40-f2b4acef759c, Exp_03, 3, 18007, 2025-02-18T00:46:55.452356, SUCCESS, 1807, 5, 77162, 6747001, 8, 322273280, 72183808, 4096, "98,87", "97,71", "10,35"
8b597468-f15c-4e72-9cf6-4b6217489c48, Exp_03, 3, 18007, 2025-02-18T00:46:57.261842, SUCCESS, 1655, 5, 77162, 6898820, 8, 322273280, 72183808, 4096, "98,89", "271,12", "12,22"
7c31fe10-3413-4c20-9cea-4a7737f7c801, Exp_03, 3, 18008, 2025-02-18T00:46:57.518354, SUCCESS, 1702, 6, 77162, 6956174, 8, 322273280, 72183808, 4096, "98,90", "246,71", "12,62"
58ab3eeb-eda2-4081-afa1-f3319537a2d9, Exp_03, 3, 18006, 2025-02-18T00:46:55.493681, SUCCESS, 4258, 7, 77162, 7030026, 9, 388923392, 72183808, 4096, "98,91", "246,71", "12,62"
f14e4b0d-266e-49fb-b4d5-d0f349f908e6, Exp_03, 3, 18006, 2025-02-18T00:46:58.919564, SUCCESS, 1633, 4, 77162, 7155129, 9, 388923392, 72183808, 4096, "98,93", "129,17", "12,49"
885becd7-c098-46a7-be66-9a98d38bb7a1, Exp_03, 3, 18007, 2025-02-18T00:46:59.222721, SUCCESS, 1421, 6, 77162, 7180976, 9, 388923392, 72183808, 4096, "98,94", "129,17", "12,49"
bd43ef41-c8d6-4fa0-a4fa-dcbd9ae3c3f3, Exp_03, 3, 18006, 2025-02-18T00:47:00.555239, SUCCESS, 1800, 4, 77162, 7344472, 9, 388923392, 72183808, 4096, "98,96", "153,61", "9,86"
9af88352-3fc6-4e6c-a85b-b74307063006, Exp_03, 3, 18007, 2025-02-18T00:47:00.646269, SUCCESS, 1669, 4, 77162, 7344472, 9, 388923392, 72183808, 4096, "98,96", "153,61", "9,86"
92d51253-be36-4eb0-a5a3-da99232e253f, Exp_03, 3, 18008, 2025-02-18T00:46:59.754676, SUCCESS, 3583, 8, 77162, 7418324, 10, 455573504, 72183808, 4096, "98,97", "266,32", "13,08"
67d34108-7ead-4af2-a26b-17170f559157, Exp_03, 3, 18008, 2025-02-18T00:47:02.317812, SUCCESS, 1756, 6, 77162, 7577830, 10, 455573504, 72183808, 4096, "98,99", "266,32", "13,08"
4406579b-a71c-4bde-9d58-5e9dc2388a58, Exp_03, 3, 18006, 2025-02-18T00:47:02.358396, SUCCESS, 1565, 5, 77162, 7510418, 10, 455573504, 72183808, 4096, "98,98", "266,32", "13,08"
a2fe3d8e-96a0-492a-80ac-7692f7c85aff, Exp_03, 3, 18008, 2025-02-18T00:47:03.926245, SUCCESS, 1343, 5, 77162, 7668605, 10, 455573504, 72183808, 4096, "99,00", "120,03", "8,49"
a1b66a7b-f830-4f6d-8abd-4fdf0a5b7c77, Exp_03, 3, 18006, 2025-02-18T00:47:04.076390, SUCCESS, 1539, 6, 77162, 7728739, 10, 455573504, 72183808, 4096, "99,01", "120,03", "8,49"
b8a40a30-702a-42f1-9cc4-5a6692a16a09, Exp_03, 3, 18007, 2025-02-18T00:47:05.271102, SUCCESS, 1736, 4, 77162, 7936334, 11, 522223616, 72183808, 4096, "99,04", "284,77", "13,53"
dae56b5d-3f1f-4c3d-9590-f99bfc9a820d, Exp_03, 3, 18007, 2025-02-18T00:47:03.340274, SUCCESS, 3157, 8, 77162, 7806207, 11, 522223616, 72183808, 4096, "99,02", "284,77", "13,53"
9de3dacd-b760-4ffc-ad58-ec5f8bae399c, Exp_03, 3, 18008, 2025-02-18T00:47:05.617745, SUCCESS, 1537, 6, 77162, 7960759, 11, 522223616, 72183808, 4096, "99,04", "279,45", "13,63"
7305de54-9cb3-4658-8343-74a93e496785, Exp_03, 3, 18007, 2025-02-18T00:47:07.009882, SUCCESS, 1504, 4, 77162, 8088112, 11, 522223616, 72183808, 4096, "99,05", "74,29", "13,83"
f3a108f0-cf59-46d0-843d-5fe65727e680, Exp_03, 3, 18008, 2025-02-18T00:47:07.157529, SUCCESS, 1413, 4, 77162, 8111668, 11, 522223616, 72183808, 4096, "99,06", "74,29", "13,83"
1d5c249e-4ad1-4150-8410-35d26f8f1830, Exp_03, 3, 18006, 2025-02-18T00:47:08.516928, SUCCESS, 1987, 8, 77162, 8340045, 12, 588873728, 72183808, 4096, "99,08", "164,89", "10,82"
d2d564af-22d3-4d31-8341-906d92d350e0, Exp_03, 3, 18007, 2025-02-18T00:47:08.572667, SUCCESS, 1860, 6, 77162, 8313755, 12, 588873728, 72183808, 4096, "99,08", "164,89", "10,82"
f2341aff-ee17-4ff1-9911-5dc67fcf9a19, Exp_03, 3, 18006, 2025-02-18T00:47:06.499975, SUCCESS, 3821, 4, 77162, 8289607, 12, 588873728, 72183808, 4096, "99,08", "164,89", "10,82"
060e4eba-d7b8-4f6f-8bed-36cf31386cb6, Exp_03, 3, 18008, 2025-02-18T00:47:10.323681, SUCCESS, 1630, 4, 77162, 8494576, 12, 588873728, 72183808, 4096, "99,10", "218,55", "13,61"
27ae0f91-6a10-498a-ac85-122c579219b4, Exp_03, 3, 18006, 2025-02-18T00:47:10.434848, SUCCESS, 1515, 4, 77162, 8494576, 12, 588873728, 72183808, 4096, "99,10", "218,55", "13,61"
d6a56d83-cf2b-4550-a394-6266a22dea57, Exp_03, 3, 18007, 2025-02-18T00:47:10.506609, SUCCESS, 3376, 4, 77162, 8719689, 13, 655523840, 72183808, 4096, "99,12", "0,00", "6,66"
8f491ee8-5d54-4409-84b8-16fe110699e1, Exp_03, 3, 18006, 2025-02-18T00:47:11.955985, SUCCESS, 1933, 4, 77162, 8719689, 13, 655523840, 72183808, 4096, "99,12", "0,00", "6,66"
0865e20b-d1d0-40b7-b378-0be27a5df374, Exp_03, 3, 18008, 2025-02-18T00:47:11.952567, SUCCESS, 1679, 4, 77162, 8590696, 12, 588873728, 72183808, 4096, "99,11", "0,00", "6,66"
1b9b7a4a-23f6-45ab-91c5-8bcd493f6c7a, Exp_03, 5, 18007, 2025-02-18T00:47:28.903002, SUCCESS, 836, 6, 77162, 8795148, 13, 655523840, 72183808, 4096, "99,13", "340,99", "12,44"
