requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
40aeb9aa-3fc8-43d6-bd77-7776a5284523, Exp_02, 1, 18007, 2025-02-17T22:51:00.873798, SUCCESS, 3842, 2, 55708, 55455, 1, 27803648, 0, 4096, "49,89", "148,01", "12,92"
4ceaf072-352e-4872-851f-112eef19248f, Exp_02, 1, 18008, 2025-02-17T22:51:04.722738, SUCCESS, 2532, 2, 101779, 112032, 2, 55615488, 0, 4096, "52,40", "153,01", "14,61"
f0b974c3-601c-497a-b7f1-f32116231e82, Exp_02, 1, 18006, 2025-02-17T22:51:07.257531, SUCCESS, 2257, 2, 148046, 168348, 3, 83427328, 0, 4096, "53,21", "161,66", "14,45"
de32ced2-4169-4fce-96ad-4125190019ef, Exp_02, 1, 18007, 2025-02-17T22:51:09.517429, SUCCESS, 2385, 2, 194028, 224693, 4, 111247360, 0, 4096, "53,66", "167,26", "14,45"
b52bb61d-377e-4fb3-b7e9-6401935c28d4, Exp_02, 1, 18008, 2025-02-17T22:51:11.904917, SUCCESS, 2297, 2, 240094, 280967, 5, 139067392, 0, 4096, "53,92", "168,13", "14,78"
6ae8e4e1-7180-44f1-9c89-c0e33c1ab961, Exp_02, 1, 18006, 2025-02-17T22:51:14.205192, SUCCESS, 1991, 2, 286363, 337273, 6, 166879232, 0, 4096, "54,08", "173,61", "14,62"
707175ef-121b-4758-bb50-b7fd8f2a2bd9, Exp_02, 1, 18007, 2025-02-17T22:51:16.198911, SUCCESS, 1850, 2, 332346, 394350, 6, 166879232, 0, 4096, "54,27", "150,04", "14,86"
c1edaddf-598c-457c-a6c7-46a5a2d707f1, Exp_02, 1, 18008, 2025-02-17T22:51:18.051871, SUCCESS, 2232, 3, 378412, 450669, 7, 194699264, 0, 4096, "54,36", "174,05", "14,77"
842da3c8-4182-42a2-aa8c-dc6480238b7d, Exp_02, 1, 18006, 2025-02-17T22:51:20.286346, SUCCESS, 2046, 3, 424749, 506912, 8, 222511104, 0, 4096, "54,41", "151,16", "13,86"
86f8ff4b-0405-42ae-ae39-f6730a38bf1b, Exp_02, 1, 18007, 2025-02-17T22:51:22.334783, SUCCESS, 2255, 2, 468351, 565637, 9, 250322944, 0, 4096, "54,70", "130,36", "12,29"
0e7828e6-5278-4601-b86c-689537c30885, Exp_02, 1, 18008, 2025-02-17T22:51:24.592619, SUCCESS, 2583, 3, 514918, 630584, 10, 278142976, 0, 4096, "55,05", "166,62", "14,08"
b5c62781-68e1-4222-af3b-74715143cea4, Exp_02, 1, 18006, 2025-02-17T22:51:27.178480, SUCCESS, 2131, 3, 561184, 686902, 11, 305954816, 0, 4096, "55,04", "150,48", "12,80"
f848a012-0fe5-4cd6-b27b-5e5839645a40, Exp_02, 1, 18007, 2025-02-17T22:51:29.312587, SUCCESS, 2398, 2, 607167, 743250, 12, 333774848, 0, 4096, "55,04", "0,00", "12,35"
f49d455a-ee25-4b9a-80fe-315e0d8b019e, Exp_02, 2, 18006, 2025-02-17T22:51:46.719425, SUCCESS, 1132, 2, 607167, 845819, 12, 333774848, 0, 4096, "58,21", "358,81", "15,27"
6429cd94-43a8-4002-9fc4-30c2eaadc9a8, Exp_02, 2, 18007, 2025-02-17T22:51:47.722964, SUCCESS, 1399, 4, 607489, 956665, 12, 333774848, 0, 4096, "61,16", "260,54", "12,93"
c16a30f8-1985-4caf-ab4d-c70085f0ae71, Exp_02, 2, 18008, 2025-02-17T22:51:47.853824, SUCCESS, 2864, 5, 653551, 1012948, 14, 389406720, 0, 4096, "60,78", "239,10", "13,34"
e79e911d-b474-41d9-8064-08a26e795227, Exp_02, 2, 18006, 2025-02-17T22:51:49.124462, SUCCESS, 2728, 5, 699837, 1069516, 15, 417218560, 0, 4096, "60,45", "314,73", "16,78"
3637c6fe-145c-40eb-bece-6a34da46baae, Exp_02, 2, 18007, 2025-02-17T22:51:50.720728, SUCCESS, 2747, 5, 745801, 1125856, 17, 472858624, 0, 4096, "60,15", "335,73", "16,13"
3193835e-6f89-4be9-b3d1-977e6d28b1b8, Exp_02, 2, 18008, 2025-02-17T22:51:51.854856, SUCCESS, 2323, 5, 790158, 1192677, 17, 472858624, 0, 4096, "60,15", "234,87", "18,41"
1e338536-9ffb-4cd4-82a5-cdefe9ee8784, Exp_02, 2, 18007, 2025-02-17T22:51:54.180187, SUCCESS, 1809, 5, 810168, 1274950, 17, 472858624, 0, 4096, "61,15", "192,56", "12,99"
735fd0a1-79dc-4266-8b1a-8124e260eacd, Exp_02, 2, 18006, 2025-02-17T22:51:53.470103, SUCCESS, 2726, 5, 856434, 1331255, 19, 528490496, 0, 4096, "60,85", "192,56", "12,99"
3a6f0978-0b92-43fe-96fe-4593bc79e643, Exp_02, 2, 18006, 2025-02-17T22:51:56.198708, SUCCESS, 1564, 5, 856434, 1433848, 19, 528490496, 0, 4096, "62,61", "374,71", "16,85"
276a59f0-ff5a-433d-bdd9-d5cbfaa97204, Exp_02, 2, 18008, 2025-02-17T22:51:55.991625, SUCCESS, 1926, 5, 872224, 1520405, 19, 528490496, 0, 4096, "63,55", "289,19", "13,34"
a1b43926-78fc-4665-8ac4-718cb7f22396, Exp_02, 2, 18007, 2025-02-17T22:51:57.765779, SUCCESS, 2095, 5, 917243, 1680012, 19, 528490496, 0, 4096, "64,68", "371,58", "17,49"
e05763cd-2053-4159-a107-46bbb013fc12, Exp_02, 2, 18008, 2025-02-17T22:51:57.920131, SUCCESS, 1171, 5, 872224, 1622737, 19, 528490496, 0, 4096, "65,04", "371,58", "17,49"
dd45809a-e886-4d2d-8602-e818b5169273, Exp_02, 2, 18007, 2025-02-17T22:51:59.863375, SUCCESS, 1715, 5, 924029, 1775560, 19, 528490496, 0, 4096, "65,77", "325,27", "13,97"
db7fbae8-4562-4db4-8416-a86309ce774b, Exp_02, 2, 18006, 2025-02-17T22:51:59.093606, SUCCESS, 2553, 5, 969518, 1832645, 19, 528490496, 0, 4096, "65,40", "325,27", "13,97"
404071fe-0f33-461d-a009-66d1bdf15875, Exp_02, 2, 18008, 2025-02-17T22:52:01.581143, SUCCESS, 2001, 5, 1000043, 2006994, 19, 528490496, 0, 4096, "66,74", "310,15", "14,91"
d26b23c1-34e6-4d20-8396-7886a294eda6, Exp_02, 2, 18006, 2025-02-17T22:52:01.649469, SUCCESS, 1242, 5, 969518, 1935212, 19, 528490496, 0, 4096, "66,62", "310,15", "14,91"
51802285-da26-4662-a339-9765ae75758b, Exp_02, 2, 18007, 2025-02-17T22:52:02.893446, SUCCESS, 1513, 5, 1011983, 2097377, 19, 528490496, 0, 4096, "67,45", "332,01", "13,98"
87d4476e-818c-4eb7-b4a4-e4152f577f32, Exp_02, 2, 18008, 2025-02-17T22:52:03.585071, SUCCESS, 1989, 5, 1041251, 2170430, 19, 528490496, 0, 4096, "67,58", "280,06", "13,64"
cbed4ca8-ae0e-4562-9e07-a959088240a6, Exp_02, 2, 18006, 2025-02-17T22:52:04.409302, SUCCESS, 2223, 5, 1082671, 2231566, 19, 528490496, 0, 4096, "67,33", "308,04", "18,02"
c58f6c9f-b122-482b-a9e9-b1828a50e957, Exp_02, 2, 18007, 2025-02-17T22:52:05.576440, SUCCESS, 2915, 5, 1117902, 2298620, 21, 584122368, 0, 4096, "67,28", "307,96", "17,80"
6b18cfd9-0d2d-4db5-a2b8-eb8b9336c0f2, Exp_02, 2, 18008, 2025-02-17T22:52:06.634865, SUCCESS, 1914, 5, 1137691, 2381115, 21, 584122368, 0, 4096, "67,67", "307,96", "17,80"
98bb9280-117f-4a7d-bff0-4f080520e410, Exp_02, 2, 18007, 2025-02-17T22:52:08.551208, SUCCESS, 1502, 5, 1145770, 2475331, 21, 584122368, 0, 4096, "68,36", "322,49", "16,71"
fcd4c3e4-1693-4576-956c-3fb906c89da2, Exp_02, 2, 18006, 2025-02-17T22:52:08.494335, SUCCESS, 2262, 5, 1192032, 2531640, 21, 584122368, 0, 4096, "67,99", "322,49", "16,71"
7df9a207-650b-4be8-b0db-9dcfb279ba8d, Exp_02, 2, 18006, 2025-02-17T22:52:10.758910, SUCCESS, 1346, 5, 1192032, 2634216, 21, 584122368, 0, 4096, "68,85", "310,16", "13,02"
28392010-ffb2-4e94-8df5-f911097a4af7, Exp_02, 2, 18008, 2025-02-17T22:52:10.055714, SUCCESS, 2262, 5, 1218583, 2709985, 21, 584122368, 0, 4096, "68,98", "310,16", "13,02"
a02148fa-aecf-4699-8d86-f5224cd505f3, Exp_02, 2, 18008, 2025-02-17T22:52:12.320421, SUCCESS, 1503, 5, 1218586, 2812282, 21, 584122368, 0, 4096, "69,77", "329,37", "12,78"
8c151ae9-ddf0-42e8-b88b-4086791e2d7d, Exp_02, 2, 18007, 2025-02-17T22:52:12.107210, SUCCESS, 2603, 5, 1262631, 2870553, 21, 584122368, 0, 4096, "69,45", "322,51", "17,18"
6afec9f9-15cf-4360-b3ab-9c44db6a965b, Exp_02, 2, 18007, 2025-02-17T22:52:14.712987, SUCCESS, 1639, 5, 1266040, 2970240, 21, 584122368, 0, 4096, "70,11", "296,46", "14,36"
48438dfb-4e92-4e0c-903c-abcd2f73a421, Exp_02, 2, 18006, 2025-02-17T22:52:13.826471, SUCCESS, 2652, 5, 1312304, 3026498, 21, 584122368, 0, 4096, "69,75", "296,46", "14,36"
693bea8c-8faf-42e3-b663-59ccc41c5f6b, Exp_02, 2, 18006, 2025-02-17T22:52:16.480619, SUCCESS, 1318, 5, 1312305, 3129054, 21, 584122368, 0, 4096, "70,45", "30,18", "11,75"
f04e8547-ab67-43d6-ad8a-ae331a4e42ff, Exp_02, 2, 18008, 2025-02-17T22:52:16.355177, SUCCESS, 1883, 3, 1336469, 3207224, 21, 584122368, 0, 4096, "70,59", "0,02", "11,75"
1cba3b32-6a31-4f21-a86c-8e52553fdf27, Exp_02, 3, 18006, 2025-02-17T22:52:33.256839, SUCCESS, 1281, 6, 1336469, 3309880, 21, 584122368, 0, 4096, "71,24", "396,29", "16,86"
2452cc32-2650-4fb8-b9af-d7c2a60a321b, Exp_02, 3, 18006, 2025-02-17T22:52:34.540602, SUCCESS, 1382, 6, 1336503, 3421561, 21, 584122368, 0, 4096, "71,91", "315,47", "16,78"
00d36ed1-34ec-4837-b6d5-51de7f7bcb11, Exp_02, 3, 18007, 2025-02-17T22:52:33.748507, SUCCESS, 3145, 6, 1365682, 3503543, 22, 612810752, 0, 4096, "71,95", "421,08", "19,00"
