requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
20072a3f-27d1-4ca2-a9b4-3921a2e34cd0, Exp_02, 1, 18007, 2025-02-17T23:50:46.984674, SUCCESS, 3437, 2, 55722, 55432, 0, 0, 71581696, 4096, "49,87", "132,93", "12,42"
d95c5440-4d15-42ec-b8d1-7a01520f3383, Exp_02, 1, 18008, 2025-02-17T23:50:50.426621, SUCCESS, 2953, 3, 101793, 112004, 2, 55615488, 71581696, 4096, "52,39", "154,05", "14,46"
19aa08d4-4ee4-4796-ac20-350a5aba77bd, Exp_02, 1, 18006, 2025-02-17T23:50:53.383374, SUCCESS, 2438, 3, 148063, 243774, 3, 83427328, 71581696, 4096, "62,21", "159,74", "15,02"
6a1d7a65-4d64-4567-87f6-791b3baf2318, Exp_02, 1, 18007, 2025-02-17T23:50:55.824113, SUCCESS, 2418, 3, 194045, 300121, 4, 111247360, 71581696, 4096, "60,73", "158,14", "15,01"
87465851-9827-411e-921b-a8f3b425570d, Exp_02, 1, 18008, 2025-02-17T23:50:58.244292, SUCCESS, 2285, 3, 240111, 356397, 5, 139067392, 71581696, 4096, "59,75", "179,34", "15,53"
867e8a0a-f56d-4050-bda2-cd11320cbd45, Exp_02, 1, 18006, 2025-02-17T23:51:00.531699, SUCCESS, 1843, 3, 286375, 412700, 5, 139067392, 71581696, 4096, "59,04", "134,81", "15,28"
0de58448-56d4-47df-9228-cd6c728bc265, Exp_02, 1, 18007, 2025-02-17T23:51:02.377756, SUCCESS, 2352, 3, 332358, 469036, 6, 166879232, 71581696, 4096, "58,53", "160,65", "15,00"
b9c62c62-c629-48d0-9ff8-0849a6f3414f, Exp_02, 1, 18008, 2025-02-17T23:51:04.732070, SUCCESS, 2245, 3, 378425, 525304, 7, 194699264, 71581696, 4096, "58,13", "177,65", "14,74"
408f57e8-f629-4b4c-be11-c2f9b81da17a, Exp_02, 1, 18006, 2025-02-17T23:51:06.979658, SUCCESS, 2045, 3, 425276, 589887, 7, 194699264, 71581696, 4096, "58,11", "201,20", "14,95"
5e91be2f-80d5-451f-b6e7-7fe025dc167e, Exp_02, 1, 18007, 2025-02-17T23:51:09.027687, SUCCESS, 1932, 3, 471258, 646236, 7, 194699264, 71581696, 4096, "57,83", "197,25", "15,29"
eb59695a-a695-461a-894f-b6bacb2398ca, Exp_02, 1, 18008, 2025-02-17T23:51:10.962448, SUCCESS, 1903, 3, 517305, 702505, 7, 194699264, 71581696, 4096, "57,59", "211,96", "16,34"
41478a01-e653-490c-897d-51652da63387, Exp_02, 1, 18006, 2025-02-17T23:51:12.868540, SUCCESS, 1690, 3, 561186, 761189, 7, 194699264, 71581696, 4096, "57,56", "204,93", "16,29"
76da97b1-faa5-4383-b0f9-9b16889ad78e, Exp_02, 1, 18007, 2025-02-17T23:51:14.560910, SUCCESS, 2046, 3, 607169, 817529, 7, 194699264, 71581696, 4096, "57,38", "205,82", "16,30"
aa362b6e-b0b0-4056-8ba8-4278113fa41d, Exp_02, 1, 18008, 2025-02-17T23:51:16.610137, SUCCESS, 1946, 3, 653229, 873781, 7, 194699264, 71581696, 4096, "57,22", "0,00", "13,67"
5d69fb68-7799-48b0-a4b6-0be69428cd70, Exp_02, 2, 18007, 2025-02-17T23:51:33.563805, SUCCESS, 1137, 5, 653428, 976676, 7, 194699264, 71581696, 4096, "59,91", "298,90", "16,34"
ce27824c-cb06-4530-b139-87962f9f530f, Exp_02, 2, 18008, 2025-02-17T23:51:34.562859, SUCCESS, 1334, 6, 653428, 1079024, 7, 194699264, 71581696, 4096, "62,28", "182,27", "19,03"
f7fe99ad-33a9-4926-8ae7-f57f3463bec1, Exp_02, 2, 18006, 2025-02-17T23:51:34.703899, SUCCESS, 3405, 6, 699737, 1135576, 9, 250322944, 71581696, 4096, "61,87", "283,34", "15,80"
aafcfbf1-1dd5-45b0-a9d9-ad498ed06429, Exp_02, 2, 18007, 2025-02-17T23:51:35.900302, SUCCESS, 3141, 6, 743329, 1194278, 9, 250322944, 71581696, 4096, "61,64", "262,91", "15,66"
484dc1ae-5438-45e0-bb62-71a454190bd3, Exp_02, 2, 18008, 2025-02-17T23:51:38.111359, SUCCESS, 1709, 6, 749152, 1290798, 9, 250322944, 71581696, 4096, "63,28", "262,87", "17,65"
62218a53-122a-4290-aaf2-8f4dcf10845d, Exp_02, 2, 18006, 2025-02-17T23:51:39.043779, SUCCESS, 2766, 5, 793031, 1349481, 9, 250322944, 71581696, 4096, "62,99", "290,53", "17,27"
9815f8b1-1505-4797-847e-9e5fa1c751f9, Exp_02, 2, 18007, 2025-02-17T23:51:39.823506, SUCCESS, 2753, 6, 822172, 1431540, 9, 250322944, 71581696, 4096, "63,52", "290,53", "17,27"
bd48a351-78cf-4bd6-b559-fa74e0cb123f, Exp_02, 2, 18006, 2025-02-17T23:51:42.579595, SUCCESS, 1552, 6, 824577, 1540853, 9, 250322944, 71581696, 4096, "65,14", "241,36", "14,25"
23445ae3-bba6-4d98-aeea-ff23948898e7, Exp_02, 2, 18008, 2025-02-17T23:51:41.812425, SUCCESS, 3480, 6, 862453, 1605312, 10, 278134784, 71581696, 4096, "65,05", "288,43", "15,80"
32af83e1-0d7f-4559-af8b-deffaeed975d, Exp_02, 2, 18007, 2025-02-17T23:51:44.134488, SUCCESS, 1984, 5, 879777, 1690304, 10, 278134784, 71581696, 4096, "65,77", "277,34", "19,42"
e681792a-0ea0-418a-8c2a-ec7c0918f34f, Exp_02, 2, 18006, 2025-02-17T23:51:46.121207, SUCCESS, 2604, 5, 945392, 1829595, 11, 305946624, 71581696, 4096, "65,93", "322,65", "17,00"
89653ed0-0e5b-40f0-8303-6054494fd03c, Exp_02, 2, 18008, 2025-02-17T23:51:45.295155, SUCCESS, 2650, 5, 906625, 1765786, 10, 278134784, 71581696, 4096, "66,07", "322,65", "17,00"
53a93143-18f4-4185-9826-5dd211582153, Exp_02, 2, 18008, 2025-02-17T23:51:48.728539, SUCCESS, 1598, 5, 948892, 1928425, 11, 305946624, 71581696, 4096, "67,02", "267,96", "15,42"
7b01cf9f-e93c-40b3-9b31-e8cdcac6e016, Exp_02, 2, 18007, 2025-02-17T23:51:47.948210, SUCCESS, 3173, 5, 987723, 1991938, 11, 305946624, 71581696, 4096, "66,85", "154,01", "16,88"
60bd4fad-91d6-4745-9329-0cc8e193b711, Exp_02, 2, 18006, 2025-02-17T23:51:50.329652, SUCCESS, 2697, 5, 1009052, 2073176, 12, 333758464, 71581696, 4096, "67,26", "212,60", "14,03"
2b9d4ed9-f606-48c4-8629-c00205671450, Exp_02, 2, 18007, 2025-02-17T23:51:51.123528, SUCCESS, 2033, 5, 1020420, 2172974, 12, 333758464, 71581696, 4096, "68,05", "212,60", "14,03"
58164003-2f78-48ac-9ee2-7a255146d5d1, Exp_02, 2, 18006, 2025-02-17T23:51:53.159219, SUCCESS, 1288, 5, 1020420, 2275551, 12, 333758464, 71581696, 4096, "69,04", "270,05", "18,01"
9ed656f2-7a2d-40ce-a42b-0a5db267beea, Exp_02, 2, 18008, 2025-02-17T23:51:53.028893, SUCCESS, 3589, 5, 1054777, 2343523, 13, 362233856, 71581696, 4096, "68,96", "347,35", "17,49"
1c97c661-bace-4530-82bd-6967b75e2264, Exp_02, 2, 18007, 2025-02-17T23:51:54.450121, SUCCESS, 2315, 5, 1075194, 2425440, 13, 362233856, 71581696, 4096, "69,29", "227,37", "15,20"
ec717968-4a0b-4075-815f-d018c4e76f22, Exp_02, 2, 18008, 2025-02-17T23:51:56.620552, SUCCESS, 1760, 5, 1086880, 2516082, 13, 362233856, 71581696, 4096, "69,83", "201,17", "13,79"
41586977-6a3e-4d5c-b368-c70498356ecc, Exp_02, 2, 18006, 2025-02-17T23:51:56.767863, SUCCESS, 2936, 5, 1117154, 2588671, 14, 390045696, 71581696, 4096, "69,85", "240,82", "14,32"
cf9606f2-3528-418e-a25c-501111f61d06, Exp_02, 2, 18007, 2025-02-17T23:51:58.383367, SUCCESS, 2435, 5, 1143469, 2664670, 14, 390045696, 71581696, 4096, "69,97", "275,83", "15,96"
86480c46-69f0-46b6-90f3-fd39e83badb1, Exp_02, 2, 18008, 2025-02-17T23:51:59.706984, SUCCESS, 2286, 5, 1160570, 2749912, 14, 390045696, 71581696, 4096, "70,32", "272,88", "15,15"
345a88d1-f7ed-4135-9685-82f9611d8492, Exp_02, 2, 18006, 2025-02-17T23:52:00.821611, SUCCESS, 2337, 5, 1185753, 2827270, 14, 390045696, 71581696, 4096, "70,45", "189,29", "15,39"
435b2dba-b05b-4b1f-886d-efcdf1745ddc, Exp_02, 2, 18007, 2025-02-17T23:52:01.995139, SUCCESS, 2148, 5, 1205417, 2909932, 14, 390045696, 71581696, 4096, "70,71", "27,42", "12,69"
e1a2cc99-a474-4074-9e14-7b3eda456cbc, Exp_02, 2, 18008, 2025-02-17T23:52:03.160982, SUCCESS, 2081, 3, 1234405, 2983254, 14, 390045696, 71581696, 4096, "70,73", "0,00", "12,69"
ad482a7b-8edb-4ca0-84dc-77819cdf70b3, Exp_02, 3, 18008, 2025-02-17T23:52:20.253247, SUCCESS, 1367, 5, 1234405, 3085571, 14, 390045696, 71581696, 4096, "71,43", "374,08", "18,97"
