requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
db1674a4-8b1d-4d7e-a857-ec0cfef7daae, Exp_02, 1, 18007, 2025-02-17T22:36:37.750455, SUCCESS, 3388, 1, 55708, 55444, 1, 27811840, 0, 4096, "49,88", "143,73", "12,86"
b508f30d-c1fd-4dd4-922d-acf09e27818c, Exp_02, 1, 18008, 2025-02-17T22:36:41.143918, SUCCESS, 2641, 2, 101779, 112034, 2, 55623680, 0, 4096, "52,40", "162,11", "13,56"
e9263329-39b4-4d63-982f-75affe93b1f2, Exp_02, 1, 18006, 2025-02-17T22:36:43.787821, SUCCESS, 2624, 2, 148046, 169111, 3, 83443712, 0, 4096, "53,32", "150,67", "13,44"
bfcec69e-ff31-457c-b877-959b7e22a8d6, Exp_02, 1, 18007, 2025-02-17T22:36:46.415115, SUCCESS, 2363, 2, 194028, 225461, 4, 111255552, 0, 4096, "53,75", "150,29", "13,61"
25c22e0f-9f5b-4d8a-a8b0-984b3c26047f, Exp_02, 1, 18008, 2025-02-17T22:36:48.781106, SUCCESS, 2311, 2, 240094, 281729, 5, 139075584, 0, 4096, "53,99", "154,23", "14,22"
62e3f5df-90d3-4e77-bf14-fb2decbe3ff7, Exp_02, 1, 18006, 2025-02-17T22:36:51.095709, SUCCESS, 2229, 2, 286361, 338027, 6, 166895616, 0, 4096, "54,14", "150,60", "13,49"
11c51864-b794-4d80-bfc4-c0938e647e72, Exp_02, 1, 18007, 2025-02-17T22:36:53.327087, SUCCESS, 2291, 1, 332345, 394366, 7, 194715648, 0, 4096, "54,27", "142,31", "12,49"
91481bc8-1f14-4bbe-b458-0aefc1792cd5, Exp_02, 1, 18008, 2025-02-17T22:36:55.621375, SUCCESS, 2470, 2, 378788, 459434, 8, 222535680, 0, 4096, "54,81", "154,09", "13,60"
ff5cea2e-373a-4f62-9474-3b996b6dd2e9, Exp_02, 1, 18006, 2025-02-17T22:36:58.094707, SUCCESS, 2264, 2, 425122, 515674, 9, 250347520, 0, 4096, "54,81", "153,50", "12,81"
0d8cd15e-c470-4591-bcb1-58ef1f2b106a, Exp_02, 1, 18007, 2025-02-17T22:37:00.361623, SUCCESS, 2403, 2, 471104, 572045, 10, 278167552, 0, 4096, "54,84", "153,04", "12,58"
5df93ab4-1f75-440e-ad8b-c5812b61d101, Exp_02, 1, 18008, 2025-02-17T22:37:02.767762, SUCCESS, 2472, 2, 517150, 628348, 11, 305987584, 0, 4096, "54,85", "151,91", "13,60"
46d2df09-1279-4b74-a8d1-e94b870c271f, Exp_02, 1, 18006, 2025-02-17T22:37:05.242770, SUCCESS, 2168, 2, 563418, 684652, 12, 333807616, 0, 4096, "54,86", "151,99", "12,90"
efc4750f-6ed6-47c2-a4e2-7c1fa6073f42, Exp_02, 1, 18007, 2025-02-17T22:37:07.414328, SUCCESS, 2215, 2, 609401, 741010, 13, 361619456, 0, 4096, "54,87", "0,00", "12,37"
8b190e13-b812-4d08-b224-fe680c6a1a2d, Exp_02, 2, 18006, 2025-02-17T22:37:24.642106, SUCCESS, 1607, 4, 609401, 843585, 13, 361619456, 0, 4096, "58,06", "334,74", "14,25"
dac448c3-f337-4a48-84a6-a0cf6029acc4, Exp_02, 2, 18007, 2025-02-17T22:37:25.640043, SUCCESS, 1672, 4, 609792, 954355, 13, 361619456, 0, 4096, "61,01", "144,98", "17,53"
67a28070-0f3f-43fc-89e9-047ef230364b, Exp_02, 2, 18006, 2025-02-17T22:37:27.314445, SUCCESS, 2203, 5, 667819, 1101475, 15, 417259520, 0, 4096, "62,26", "273,54", "13,81"
757c970b-7fdb-4eb3-8d43-8e11efa68318, Exp_02, 2, 18008, 2025-02-17T22:37:26.252437, SUCCESS, 3189, 5, 655866, 1010590, 14, 389439488, 0, 4096, "60,64", "273,54", "13,81"
607a1729-0b26-465c-a928-5faab3242d10, Exp_02, 2, 18008, 2025-02-17T22:37:29.520032, SUCCESS, 1281, 5, 670646, 1200998, 15, 417259520, 0, 4096, "64,17", "280,11", "18,08"
5f994bee-73ca-444c-8111-b988bd6524ce, Exp_02, 2, 18007, 2025-02-17T22:37:29.444646, SUCCESS, 3440, 5, 716618, 1257330, 17, 472883200, 0, 4096, "63,70", "322,00", "12,25"
25a80ae7-d094-422c-86d0-df433b92e13b, Exp_02, 2, 18006, 2025-02-17T22:37:30.803384, SUCCESS, 2246, 5, 746105, 1330416, 17, 472883200, 0, 4096, "64,07", "322,00", "12,25"
f13c6036-dee0-4b01-8437-d52ca1bb5d42, Exp_02, 2, 18007, 2025-02-17T22:37:32.887263, SUCCESS, 1175, 5, 746105, 1432716, 17, 472883200, 0, 4096, "65,76", "334,67", "17,62"
f13bea78-c0a0-4878-98a9-09480de231c6, Exp_02, 2, 18006, 2025-02-17T22:37:34.064856, SUCCESS, 2089, 5, 822576, 1561088, 17, 472883200, 0, 4096, "65,49", "310,03", "17,04"
bfe94a56-ae50-44b7-9363-4c782f4baf09, Exp_02, 2, 18008, 2025-02-17T22:37:33.052070, SUCCESS, 2581, 5, 789325, 1491804, 17, 472883200, 0, 4096, "65,40", "310,03", "17,04"
20b996cc-d429-4ad2-bfa7-1b82361291ee, Exp_02, 2, 18008, 2025-02-17T22:37:36.156349, SUCCESS, 1769, 5, 841323, 1644673, 17, 472883200, 0, 4096, "66,16", "360,48", "16,39"
53697f7f-32bb-4862-bfd9-ecf8b09a1bae, Exp_02, 2, 18007, 2025-02-17T22:37:35.635884, SUCCESS, 2589, 5, 887284, 1701002, 17, 472883200, 0, 4096, "65,72", "360,48", "16,39"
cc91d0a1-1c79-48aa-a871-90755fc9828e, Exp_02, 2, 18006, 2025-02-17T22:37:37.929195, SUCCESS, 2108, 5, 930891, 1862278, 17, 472883200, 0, 4096, "66,67", "347,95", "13,83"
8731c4c6-7246-405e-9302-167ae871eb5a, Exp_02, 2, 18007, 2025-02-17T22:37:38.227392, SUCCESS, 1168, 5, 887284, 1803331, 17, 472883200, 0, 4096, "67,02", "347,95", "13,83"
65ed841b-31eb-4771-9934-015b03ebc115, Exp_02, 2, 18006, 2025-02-17T22:37:40.039946, SUCCESS, 1188, 4, 933550, 1962187, 17, 472883200, 0, 4096, "67,76", "277,56", "12,16"
8a964018-1a9f-41f2-8302-e1e724ca73b9, Exp_02, 2, 18008, 2025-02-17T22:37:39.397762, SUCCESS, 2637, 5, 974575, 2023865, 18, 500695040, 0, 4096, "67,50", "341,57", "14,58"
ca8c591c-9a2c-48f4-a2cf-42d53039bc89, Exp_02, 2, 18007, 2025-02-17T22:37:41.229923, SUCCESS, 2492, 5, 1023533, 2188363, 18, 500695040, 0, 4096, "68,13", "332,79", "13,94"
ed727ba2-2f56-4158-851b-bfaea974083f, Exp_02, 2, 18008, 2025-02-17T22:37:42.036867, SUCCESS, 1296, 5, 979647, 2121137, 18, 500695040, 0, 4096, "68,41", "332,79", "13,94"
