requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
8371d861-2264-4872-aa95-5e81dbbad8a5, Exp_04, 1, 18007, 2025-02-17T16:11:51.041697, SUCCESS, 1491, 2, 31067, 53738, 1, 27779072, 0, 4096, "63,37", "176,71", "11,26"
17a7530f-dd3a-4795-95f8-3c236f53f2df, Exp_04, 1, 18008, 2025-02-17T16:11:52.538537, SUCCESS, 926, 3, 47062, 91221, 1, 27779072, 0, 4096, "65,97", "176,71", "11,26"
b339d616-a1ec-4fff-ad71-5f149c95000c, Exp_04, 1, 18006, 2025-02-17T16:11:53.467310, SUCCESS, 947, 3, 77157, 166100, 1, 27779072, 0, 4096, "68,28", "166,24", "10,56"
a2699337-4e19-4f5a-9d1d-387c4e4f5da1, Exp_04, 1, 18007, 2025-02-17T16:11:54.416537, SUCCESS, 796, 3, 77157, 218030, 1, 27779072, 0, 4096, "73,86", "157,89", "10,92"
a4b60fa2-2acf-4ec5-a125-ec2b94dc3cea, Exp_04, 1, 18008, 2025-02-17T16:11:55.214698, SUCCESS, 841, 3, 77157, 325618, 1, 27779072, 0, 4096, "80,84", "138,80", "9,46"
3ccb0c9f-886b-476f-82dd-2e0abb7db1d7, Exp_04, 1, 18006, 2025-02-17T16:11:56.059389, SUCCESS, 816, 3, 77157, 378031, 1, 27779072, 0, 4096, "83,05", "158,87", "8,45"
818529ea-5597-445c-90a9-9237a5675bc7, Exp_04, 1, 18007, 2025-02-17T16:11:56.878386, SUCCESS, 703, 2, 77157, 476539, 1, 27779072, 0, 4096, "86,07", "158,30", "7,99"
9db9be82-cb7f-4ce9-8fc1-d9be09f9fd17, Exp_04, 1, 18008, 2025-02-17T16:11:57.584445, SUCCESS, 823, 3, 77157, 527760, 1, 27779072, 0, 4096, "87,25", "158,30", "7,99"
fb296e92-8b94-4f97-a309-ff9aaa543501, Exp_04, 1, 18006, 2025-02-17T16:11:58.409994, SUCCESS, 775, 3, 77157, 631396, 1, 27779072, 0, 4096, "89,11", "162,32", "8,43"
6bca325d-21f6-4106-8e1d-79c8416d8d15, Exp_04, 1, 18007, 2025-02-17T16:11:59.187965, SUCCESS, 820, 3, 77157, 682673, 1, 27779072, 0, 4096, "89,85", "145,40", "6,63"
64ec0633-c6ae-4f5d-b65b-15f2ca7211ee, Exp_04, 1, 18006, 2025-02-17T16:12:00.760705, SUCCESS, 741, 3, 77157, 837181, 1, 27779072, 0, 4096, "91,56", "211,23", "8,38"
7e6ee888-b1b7-448f-bc0f-a0799bdb4dc1, Exp_04, 1, 18008, 2025-02-17T16:12:00.012815, SUCCESS, 745, 3, 77157, 785918, 1, 27779072, 0, 4096, "91,06", "211,23", "8,38"
03a776a8-64b2-4c7b-8afb-b90d5ed75825, Exp_04, 1, 18007, 2025-02-17T16:12:01.504333, SUCCESS, 717, 3, 77157, 936854, 1, 27779072, 0, 4096, "92,39", "157,14", "8,05"
3f06e9c3-32f4-433a-a8d0-699773fbf739, Exp_04, 1, 18008, 2025-02-17T16:12:02.223465, SUCCESS, 768, 2, 77157, 988139, 1, 27779072, 0, 4096, "92,76", "126,83", "5,90"
