requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
afc46319-fad0-463e-990a-d48c0975b219, Exp_04, 1, 18007, 2025-02-18T01:16:01.202095, SUCCESS, 2981, 2, 31067, 52971, 2, 55582720, 286720, 4096, "63,03", "120,65", "9,45"
c9ba4013-68dc-413f-bc88-8b507b251611, Exp_04, 1, 18008, 2025-02-18T01:16:04.188752, SUCCESS, 1373, 3, 54116, 109305, 2, 55582720, 286720, 4096, "66,89", "136,59", "12,56"
7282ff27-8199-466d-9fb7-abaf89592336, Exp_04, 1, 18006, 2025-02-18T01:16:05.565091, SUCCESS, 1328, 3, 77157, 165336, 2, 55582720, 286720, 4096, "68,18", "112,47", "12,19"
48705130-0e84-4158-a48f-3f7fda881879, Exp_04, 1, 18007, 2025-02-18T01:16:06.896277, SUCCESS, 1275, 3, 77157, 240801, 2, 55582720, 286720, 4096, "75,73", "115,87", "10,26"
2c972382-c90b-4048-a36b-ba8c26e2d3d9, Exp_04, 1, 18008, 2025-02-18T01:16:08.174226, SUCCESS, 1040, 3, 77158, 386873, 2, 55582720, 286720, 4096, "83,37", "168,38", "10,98"
a3a8fc3f-d7b4-49e4-a4e4-2965eae91c75, Exp_04, 1, 18006, 2025-02-18T01:16:09.217577, SUCCESS, 908, 3, 77158, 470959, 2, 55582720, 286720, 4096, "85,92", "134,86", "11,00"
229e5dc3-8a34-4119-a9ca-092273b65048, Exp_04, 1, 18007, 2025-02-18T01:16:10.127921, SUCCESS, 831, 3, 77158, 546433, 2, 55582720, 286720, 4096, "87,63", "128,61", "11,17"
d3eaef8b-73f2-4580-a221-b78cede5d809, Exp_04, 1, 18008, 2025-02-18T01:16:10.961805, SUCCESS, 935, 3, 77158, 597096, 2, 55582720, 286720, 4096, "88,56", "126,60", "10,90"
48380503-9308-4729-848e-a4182784ad79, Exp_04, 1, 18006, 2025-02-18T01:16:11.899768, SUCCESS, 971, 3, 77158, 697345, 2, 55582720, 286720, 4096, "90,04", "132,08", "10,44"
e5ce6792-b585-4077-9710-3c5aff1c9faa, Exp_04, 1, 18007, 2025-02-18T01:16:12.873013, SUCCESS, 836, 3, 77158, 748312, 2, 55582720, 286720, 4096, "90,65", "131,25", "10,43"
f9221916-26b3-42c9-8a36-178f38dcb332, Exp_04, 1, 18008, 2025-02-18T01:16:13.711017, SUCCESS, 867, 3, 77158, 848260, 2, 55582720, 286720, 4096, "91,66", "154,77", "9,94"
77430e54-f13b-431c-bfe8-9d4a6f1c29ed, Exp_04, 1, 18006, 2025-02-18T01:16:14.580677, SUCCESS, 994, 3, 77158, 923728, 2, 55582720, 286720, 4096, "92,29", "171,92", "10,92"
96324710-40f1-432a-8619-c92a99ef00b5, Exp_04, 1, 18007, 2025-02-18T01:16:15.576583, SUCCESS, 800, 3, 77158, 975345, 2, 55582720, 286720, 4096, "92,67", "171,92", "10,92"
f7e607ce-b386-41a5-8fab-e8e66513e70b, Exp_04, 1, 18008, 2025-02-18T01:16:16.379644, SUCCESS, 861, 3, 77158, 1074642, 2, 55582720, 286720, 4096, "93,30", "121,99", "10,72"
731660c2-1e79-4635-8ef3-6729d07df2c0, Exp_04, 1, 18006, 2025-02-18T01:16:17.243128, SUCCESS, 1001, 3, 77158, 1150086, 2, 55582720, 286720, 4096, "93,71", "127,92", "10,55"
8e44c7ba-de40-49bf-871a-a6fb948b4f71, Exp_04, 1, 18007, 2025-02-18T01:16:18.247089, SUCCESS, 953, 3, 77158, 1201427, 2, 55582720, 286720, 4096, "93,97", "163,85", "10,92"
0fd335d8-2c3c-4ebf-95ac-5f3f47a4c53b, Exp_04, 1, 18008, 2025-02-18T01:16:19.202477, SUCCESS, 973, 3, 77158, 1300995, 2, 55582720, 286720, 4096, "94,40", "132,82", "9,89"
8ee1bd3e-be59-4d6b-99c8-8d93e48f67e2, Exp_04, 1, 18006, 2025-02-18T01:16:20.178499, SUCCESS, 832, 3, 77158, 1352206, 2, 55582720, 286720, 4096, "94,60", "134,18", "9,69"
dabe81b3-393c-4c56-b641-5f64bc5cd2c1, Exp_04, 1, 18007, 2025-02-18T01:16:21.012862, SUCCESS, 1088, 3, 77158, 1455544, 2, 55582720, 286720, 4096, "94,97", "134,28", "9,70"
3e8ad64a-e8af-414c-8f92-93ea9b6f562a, Exp_04, 1, 18008, 2025-02-18T01:16:22.103921, SUCCESS, 895, 3, 77158, 1506595, 2, 55582720, 286720, 4096, "95,13", "132,55", "9,67"
88ce2527-58a2-46f5-9849-bb64a8656f57, Exp_04, 1, 18006, 2025-02-18T01:16:23.001817, SUCCESS, 843, 3, 77158, 1606459, 2, 55582720, 286720, 4096, "95,42", "130,50", "6,54"
29a1f6e5-a8b6-4502-aaa5-029d46607efa, Exp_04, 1, 18007, 2025-02-18T01:16:23.847591, SUCCESS, 837, 3, 77158, 1681918, 2, 55582720, 286720, 4096, "95,61", "165,77", "8,14"
1314eec0-b8db-4b70-a9fd-9180b9a566f0, Exp_04, 1, 18006, 2025-02-18T01:16:25.568986, SUCCESS, 796, 3, 77158, 1785190, 2, 55582720, 286720, 4096, "95,86", "175,05", "8,55"
05dd0d1b-1523-45c0-af69-e60bde46c586, Exp_04, 1, 18008, 2025-02-18T01:16:24.687592, SUCCESS, 879, 3, 77158, 1733695, 2, 55582720, 286720, 4096, "95,74", "175,05", "8,55"
db67a75e-34a0-4120-8d85-4e2c792b05a1, Exp_04, 1, 18007, 2025-02-18T01:16:26.367790, SUCCESS, 811, 3, 77158, 1887573, 2, 55582720, 286720, 4096, "96,07", "133,50", "8,55"
590c1a35-3b27-4179-934a-8bc76dcf9fa3, Exp_04, 1, 18008, 2025-02-18T01:16:27.181361, SUCCESS, 907, 3, 77158, 1938817, 2, 55582720, 286720, 4096, "96,17", "134,64", "8,77"
8b8f779f-65e7-4226-91e7-1869a19ae7c1, Exp_04, 1, 18006, 2025-02-18T01:16:28.090626, SUCCESS, 877, 3, 77158, 2038497, 2, 55582720, 286720, 4096, "96,35", "135,97", "8,30"
