requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
a32d15e4-6001-4f0b-b9bc-dadd82003148, Exp_01, 1, 18007, 2025-02-17T22:03:57.346132, SUCCESS, 2901, 1, 90374, 4972, 1, 65560576, 0, 4096, "5,21", "67,95", "13,29"
fdda587c-67a3-4adb-9c89-f451156913ef, Exp_01, 1, 18008, 2025-02-17T22:04:00.253187, SUCCESS, 1594, 2, 90379, 96807, 2, 131063808, 0, 4096, "51,72", "136,25", "12,88"
bbcaf319-ffe4-48c5-a333-6c3c78310f63, Exp_01, 1, 18006, 2025-02-17T22:04:01.850653, SUCCESS, 1620, 2, 90379, 188315, 3, 196321280, 0, 4096, "67,57", "104,31", "13,89"
99afbbd6-787a-40e7-8a1f-b16463187ffb, Exp_01, 1, 18007, 2025-02-17T22:04:03.473651, SUCCESS, 1565, 2, 90379, 279823, 4, 261758976, 0, 4096, "75,59", "115,45", "12,93"
2c6fb5b6-e7d2-47c5-93a1-6b56acf5dfd5, Exp_01, 1, 18008, 2025-02-17T22:04:05.041039, SUCCESS, 1492, 2, 90379, 371331, 5, 327049216, 0, 4096, "80,43", "108,25", "13,26"
337047fb-0b01-41f9-8f62-386966ffb523, Exp_01, 1, 18006, 2025-02-17T22:04:06.536476, SUCCESS, 1404, 2, 90379, 462839, 6, 392298496, 0, 4096, "83,66", "134,07", "12,91"
00d91771-c0a2-48c8-b286-eb3dabf6c7dc, Exp_01, 1, 18007, 2025-02-17T22:04:07.943157, SUCCESS, 1537, 2, 90379, 554347, 7, 457711616, 0, 4096, "85,98", "108,53", "11,86"
a40bcf26-2f85-4448-a937-316e2c4564c3, Exp_01, 1, 18008, 2025-02-17T22:04:09.483617, SUCCESS, 1322, 2, 90379, 645855, 8, 523296768, 0, 4096, "87,72", "172,32", "13,64"
a2fee740-f315-42e9-96af-6ddf53f12dc0, Exp_01, 1, 18006, 2025-02-17T22:04:10.808240, SUCCESS, 1322, 2, 90379, 737363, 9, 588734464, 0, 4096, "89,08", "136,84", "12,90"
4c1483d8-f66d-4473-9f17-54f681b027e0, Exp_01, 1, 18007, 2025-02-17T22:04:12.132849, SUCCESS, 1378, 2, 90379, 828871, 10, 654180352, 0, 4096, "90,17", "107,21", "13,85"
15250eb0-3c61-40f5-b07f-f02c8622b26a, Exp_01, 1, 18008, 2025-02-17T22:04:13.513127, SUCCESS, 1345, 2, 90379, 920302, 11, 719855616, 0, 4096, "91,06", "189,32", "13,52"
d01ae87d-820f-4b81-829f-92aada3101f5, Exp_01, 1, 18006, 2025-02-17T22:04:14.861078, SUCCESS, 1370, 2, 90379, 1012500, 12, 785145856, 0, 4096, "91,81", "110,16", "12,55"
ab07ab1e-2010-48de-9d55-242c048cc900, Exp_01, 1, 18007, 2025-02-17T22:04:16.234189, SUCCESS, 1386, 2, 90379, 1103931, 13, 850378752, 0, 4096, "92,43", "124,47", "13,29"
57db9ec5-b828-4584-a9d0-c506c2d3df51, Exp_01, 1, 18008, 2025-02-17T22:04:17.622788, SUCCESS, 1335, 2, 90379, 1195362, 14, 915849216, 0, 4096, "92,97", "169,26", "13,39"
1e57e824-5635-4d4d-bbe7-e84a74027284, Exp_01, 1, 18006, 2025-02-17T22:04:18.961231, SUCCESS, 1397, 2, 90379, 1286793, 15, 981123072, 0, 4096, "93,44", "88,67", "12,41"
93ab680d-6927-4327-97d4-d6946fb4e73f, Exp_01, 1, 18007, 2025-02-17T22:04:20.361311, SUCCESS, 1332, 2, 90379, 1378224, 16, 1046413312, 0, 4096, "93,85", "133,10", "14,03"
359b9e4e-eff4-4e93-aa36-642361e03edf, Exp_01, 1, 18008, 2025-02-17T22:04:21.695930, SUCCESS, 1285, 1, 90379, 1469655, 17, 1111867392, 0, 4096, "94,21", "167,69", "8,05"
dbaba522-c71b-4b9f-a5d2-52b4b7bb3849, Exp_01, 1, 18006, 2025-02-17T22:04:22.983732, SUCCESS, 1479, 2, 90379, 1565323, 18, 1177116672, 0, 4096, "94,54", "90,62", "8,70"
88b701b3-cd8a-4620-b581-2f9361895099, Exp_01, 1, 18007, 2025-02-17T22:04:24.464852, SUCCESS, 1429, 2, 90379, 1656831, 19, 1242341376, 0, 4096, "94,83", "174,68", "8,52"
b5cbe728-7970-4f63-b24e-6e8a36c9a66e, Exp_01, 1, 18008, 2025-02-17T22:04:25.896910, SUCCESS, 1341, 2, 90379, 1748339, 20, 1307541504, 0, 4096, "95,08", "59,61", "6,83"
ef52bda7-6716-4759-8581-ecba293ef09f, Exp_01, 1, 18006, 2025-02-17T22:04:27.240597, SUCCESS, 1387, 2, 90379, 1839847, 21, 1373036544, 0, 4096, "95,32", "0,00", "6,82"
40f33f06-f998-4df4-b23d-774165ec42ec, Exp_01, 2, 18008, 2025-02-17T22:04:43.642433, SUCCESS, 1432, 4, 90379, 1931355, 22, 1438711808, 0, 4096, "95,53", "240,23", "10,94"
eda7cc93-0463-461e-b8f3-e02d372e37b9, Exp_01, 2, 18006, 2025-02-17T22:04:44.644469, SUCCESS, 1540, 4, 90379, 2026691, 23, 1503903744, 0, 4096, "95,73", "207,24", "10,51"
c12bdfe1-634e-4574-b581-3a062ef2010a, Exp_01, 2, 18007, 2025-02-17T22:04:45.076833, SUCCESS, 1638, 4, 90379, 2118199, 24, 1569406976, 0, 4096, "95,91", "207,24", "10,51"
94dde381-e14c-4874-9f7f-b7cd8c8b722c, Exp_01, 2, 18008, 2025-02-17T22:04:46.186743, SUCCESS, 1577, 4, 90379, 2210007, 25, 1634820096, 0, 4096, "96,07", "268,82", "10,88"
e9b34354-ba75-4b29-9f99-50c289714dad, Exp_01, 2, 18006, 2025-02-17T22:04:46.717171, SUCCESS, 1687, 4, 90379, 2301515, 26, 1700159488, 0, 4096, "96,22", "230,34", "9,01"
98231b77-8043-4de0-964e-373f895887e9, Exp_01, 2, 18007, 2025-02-17T22:04:47.766139, SUCCESS, 1588, 4, 90379, 2393023, 27, 1765359616, 0, 4096, "96,36", "242,38", "9,53"
67ddc05c-fbf4-4f0d-92f2-f3ddf6f603bf, Exp_01, 2, 18008, 2025-02-17T22:04:48.406602, SUCCESS, 1651, 4, 90379, 2484531, 28, 1830895616, 0, 4096, "96,49", "242,38", "9,53"
44773246-5028-473a-9fcb-e510addbd92d, Exp_01, 2, 18006, 2025-02-17T22:04:49.356971, SUCCESS, 1597, 4, 90379, 2576039, 29, 1895997440, 0, 4096, "96,61", "263,62", "10,33"
16d78407-70fa-4db2-9fe9-c582f6b80fd2, Exp_01, 2, 18007, 2025-02-17T22:04:50.060342, SUCCESS, 1620, 4, 90379, 2667547, 30, 1961304064, 0, 4096, "96,72", "241,20", "10,71"
dcbd4fe3-4347-478e-8fce-aa0a1b7861e6, Exp_01, 2, 18008, 2025-02-17T22:04:50.956467, SUCCESS, 1607, 4, 90379, 2759055, 31, 2026512384, 0, 4096, "96,83", "206,67", "10,36"
557be54b-8a19-4613-8354-69c38b4fbe08, Exp_01, 2, 18006, 2025-02-17T22:04:51.682705, SUCCESS, 1661, 4, 90379, 2850563, 32, 2091810816, 0, 4096, "96,93", "248,05", "9,84"
af704cdd-b2e4-453e-9bc1-aa5b9661cd4d, Exp_01, 2, 18007, 2025-02-17T22:04:52.566056, SUCCESS, 1579, 4, 90379, 2942071, 33, 2157142016, 0, 4096, "97,02", "254,73", "10,48"
f7964459-95e6-4442-8b18-5037c19d35c6, Exp_01, 2, 18008, 2025-02-17T22:04:53.346243, SUCCESS, 1555, 5, 90379, 3033534, 34, 2222710784, 0, 4096, "97,11", "254,73", "10,48"
755b7c61-b927-463b-9b3e-2367fb73b8c9, Exp_01, 2, 18006, 2025-02-17T22:04:54.147788, SUCCESS, 1552, 5, 90379, 3125042, 35, 2288173056, 0, 4096, "97,19", "233,84", "10,95"
e572affd-8a64-474e-b7e7-84a6d933aa27, Exp_01, 2, 18007, 2025-02-17T22:04:54.904266, SUCCESS, 1618, 5, 90379, 3216473, 36, 2353455104, 0, 4096, "97,27", "217,84", "9,15"
9f381c00-97e9-4909-a6e0-8eda0ce81b16, Exp_01, 2, 18008, 2025-02-17T22:04:55.702763, SUCCESS, 1568, 5, 90379, 3307981, 37, 2418974720, 0, 4096, "97,34", "265,84", "10,09"
e5b05cf7-ebaa-4869-91a0-bfcb5318a1f9, Exp_01, 2, 18006, 2025-02-17T22:04:56.524640, SUCCESS, 1545, 5, 90379, 3399412, 38, 2484289536, 0, 4096, "97,41", "265,84", "10,09"
edf33a85-3c6c-4a82-b567-309ee0bb6406, Exp_01, 2, 18007, 2025-02-17T22:04:57.273458, SUCCESS, 1575, 5, 90379, 3490854, 39, 2549555200, 0, 4096, "97,48", "256,83", "10,85"
b62b835b-671f-4a7a-9403-9dced4295fb1, Exp_01, 2, 18008, 2025-02-17T22:04:58.072560, SUCCESS, 1561, 5, 90379, 3582285, 40, 2615115776, 0, 4096, "97,54", "230,05", "10,78"
eab7346f-a11e-4efc-b642-92f278cb0944, Exp_01, 2, 18006, 2025-02-17T22:04:58.851197, SUCCESS, 1568, 5, 90379, 3673793, 41, 2680356864, 0, 4096, "97,60", "236,40", "9,56"
375a8b99-1b62-42c5-8960-c07709594411, Exp_01, 2, 18008, 2025-02-17T22:05:00.421730, SUCCESS, 1550, 5, 90379, 3857047, 43, 2811281408, 0, 4096, "97,71", "250,22", "10,38"
8920f3a4-b1ac-4f3b-84c0-715f6e000198, Exp_01, 2, 18007, 2025-02-17T22:04:59.635880, SUCCESS, 1528, 4, 90379, 3765224, 42, 2745769984, 0, 4096, "97,66", "250,22", "10,38"
cd3625e5-1276-4c07-938a-b06155abb7af, Exp_01, 2, 18006, 2025-02-17T22:05:01.166428, SUCCESS, 1641, 5, 90379, 3952323, 44, 2876628992, 0, 4096, "97,76", "256,13", "10,81"
