requestId, experimento, qtdeUsuarios, unidadeId, startTime, executionStatus, durationInMillis, activeConnections, blockReadFromDisk, blockReadFromCache, totalTempFiles, totalTempFilesSize, ioRead, ioWrite, cacheHitRatio, cpuUsage, memUsage
19788dbb-2847-4e38-aa4a-d1c0a3f5d3f7, Exp_01, 1, 18007, 2025-02-17T18:27:23.839603, SUCCESS, 2733, 2, 90374, 4956, 1, 65363968, 176128, 4096, "5,20", "51,39", "14,00"
330d129b-21e4-475e-aa22-6a248a6eea75, Exp_01, 1, 18008, 2025-02-17T18:27:26.577824, SUCCESS, 1671, 3, 90379, 96788, 2, 130785280, 176128, 4096, "51,71", "86,93", "12,82"
0e2418c6-5937-4ecb-9150-11273ab4f6c7, Exp_01, 1, 18006, 2025-02-17T18:27:28.252730, SUCCESS, 1639, 3, 90379, 188296, 3, 196263936, 176128, 4096, "67,57", "107,88", "14,13"
3c385c89-b2c2-48e4-8e2f-bf5cd864899e, Exp_01, 1, 18007, 2025-02-17T18:27:29.894339, SUCCESS, 1594, 3, 90379, 279804, 4, 261496832, 176128, 4096, "75,59", "52,72", "12,15"
df785860-538f-44a3-9c7e-7949b0bedefd, Exp_01, 1, 18008, 2025-02-17T18:27:31.491233, SUCCESS, 1543, 3, 90379, 371312, 5, 326770688, 176128, 4096, "80,42", "137,84", "8,73"
63cd9a10-3972-4eee-9b9a-d40a0fa193c3, Exp_01, 1, 18006, 2025-02-17T18:27:33.037711, SUCCESS, 1527, 3, 90379, 462820, 6, 392044544, 176128, 4096, "83,66", "64,00", "9,57"
98780234-e5c3-4fde-af29-88b0c7c3f099, Exp_01, 1, 18007, 2025-02-17T18:27:34.567397, SUCCESS, 1763, 3, 90379, 558156, 7, 457269248, 176128, 4096, "86,06", "98,91", "8,33"
514e4d60-7656-46df-b217-ed3e9bc480ce, Exp_01, 1, 18008, 2025-02-17T18:27:36.333513, SUCCESS, 1541, 3, 90379, 649664, 8, 522518528, 176128, 4096, "87,79", "112,82", "9,53"
59f8e2a1-1564-4e59-ac09-e13220e5bee0, Exp_01, 1, 18006, 2025-02-17T18:27:37.877251, SUCCESS, 1617, 3, 90379, 741172, 9, 587956224, 176128, 4096, "89,13", "62,30", "7,82"
661a9689-86e3-43ea-881d-e75377b5f5de, Exp_01, 1, 18007, 2025-02-17T18:27:39.497635, SUCCESS, 1513, 3, 90379, 832680, 10, 653664256, 176128, 4096, "90,21", "138,38", "9,54"
